# $1 = Row: index (measurement space)
# $2 = Row: channel wavenumber [cm^-1]
# $3 = Row: time (seconds since 2000-01-01T00:00Z)
# $4 = Row: view point altitude [km]
# $5 = Row: view point longitude [deg]
# $6 = Row: view point latitude [deg]
# $7 = Col: index (state space)
# $8 = Col: name of quantity
# $9 = Col: time (seconds since 2000-01-01T00:00Z)
# $10 = Col: altitude [km]
# $11 = Col: longitude [deg]
# $12 = Col: latitude [deg]
# $13 = Matrix element

81 832.0000 0.00 700 0 3.22571 673 EXTINCT_WINDOW_0 0.00 50 0 0 0.0646559
81 832.0000 0.00 700 0 3.22571 674 EXTINCT_WINDOW_0 0.00 51 0 0 0.0631618
81 832.0000 0.00 700 0 3.22571 675 EXTINCT_WINDOW_0 0.00 52 0 0 0.0611026
81 832.0000 0.00 700 0 3.22571 676 EXTINCT_WINDOW_0 0.00 53 0 0 0.0589051
81 832.0000 0.00 700 0 3.22571 677 EXTINCT_WINDOW_0 0.00 54 0 0 0.0564163
81 832.0000 0.00 700 0 3.22571 678 EXTINCT_WINDOW_0 0.00 55 0 0 0.0538927
81 832.0000 0.00 700 0 3.22571 679 EXTINCT_WINDOW_0 0.00 56 0 0 0.0511618
81 832.0000 0.00 700 0 3.22571 680 EXTINCT_WINDOW_0 0.00 57 0 0 0.0485928
81 832.0000 0.00 700 0 3.22571 681 EXTINCT_WINDOW_0 0.00 58 0 0 0.0461907
81 832.0000 0.00 700 0 3.22571 682 EXTINCT_WINDOW_0 0.00 59 0 0 0.0439227
81 832.0000 0.00 700 0 3.22571 683 EXTINCT_WINDOW_0 0.00 60 0 0 0.0417834
81 832.0000 0.00 700 0 3.22571 684 EXTINCT_WINDOW_0 0.00 61 0 0 0.0397346
81 832.0000 0.00 700 0 3.22571 685 EXTINCT_WINDOW_0 0.00 62 0 0 0.0378862
81 832.0000 0.00 700 0 3.22571 686 EXTINCT_WINDOW_0 0.00 63 0 0 0.0361015
81 832.0000 0.00 700 0 3.22571 687 EXTINCT_WINDOW_0 0.00 64 0 0 0.0344823
81 832.0000 0.00 700 0 3.22571 688 EXTINCT_WINDOW_0 0.00 65 0 0 0.0329732
81 832.0000 0.00 700 0 3.22571 689 EXTINCT_WINDOW_0 0.00 66 0 0 0.031527
81 832.0000 0.00 700 0 3.22571 690 EXTINCT_WINDOW_0 0.00 67 0 0 0.0301173
81 832.0000 0.00 700 0 3.22571 691 EXTINCT_WINDOW_0 0.00 68 0 0 0.0288183
81 832.0000 0.00 700 0 3.22571 692 EXTINCT_WINDOW_0 0.00 69 0 0 0.0276309
81 832.0000 0.00 700 0 3.22571 693 EXTINCT_WINDOW_0 0.00 70 0 0 0.0264912
81 832.0000 0.00 700 0 3.22571 694 EXTINCT_WINDOW_0 0.00 71 0 0 0.025432
81 832.0000 0.00 700 0 3.22571 695 EXTINCT_WINDOW_0 0.00 72 0 0 0.0244609
81 832.0000 0.00 700 0 3.22571 696 EXTINCT_WINDOW_0 0.00 73 0 0 0.0235179
81 832.0000 0.00 700 0 3.22571 697 EXTINCT_WINDOW_0 0.00 74 0 0 0.022598
81 832.0000 0.00 700 0 3.22571 698 EXTINCT_WINDOW_0 0.00 75 0 0 0.0216614
81 832.0000 0.00 700 0 3.22571 699 EXTINCT_WINDOW_0 0.00 76 0 0 0.0207268
81 832.0000 0.00 700 0 3.22571 700 EXTINCT_WINDOW_0 0.00 77 0 0 0.0198194
81 832.0000 0.00 700 0 3.22571 701 EXTINCT_WINDOW_0 0.00 78 0 0 0.0188966
81 832.0000 0.00 700 0 3.22571 702 EXTINCT_WINDOW_0 0.00 79 0 0 0.0180156
81 832.0000 0.00 700 0 3.22571 703 EXTINCT_WINDOW_0 0.00 80 0 0 0.0171468
81 832.0000 0.00 700 0 3.22571 704 EXTINCT_WINDOW_0 0.00 81 0 0 0.0162432
81 832.0000 0.00 700 0 3.22571 705 EXTINCT_WINDOW_0 0.00 82 0 0 0.015352
81 832.0000 0.00 700 0 3.22571 706 EXTINCT_WINDOW_0 0.00 83 0 0 0.014446
81 832.0000 0.00 700 0 3.22571 707 EXTINCT_WINDOW_0 0.00 84 0 0 0.013423
81 832.0000 0.00 700 0 3.22571 708 EXTINCT_WINDOW_0 0.00 85 0 0 0.0124127
81 832.0000 0.00 700 0 3.22571 709 EXTINCT_WINDOW_0 0.00 86 0 0 0.0114343
81 832.0000 0.00 700 0 3.22571 710 EXTINCT_WINDOW_0 0.00 87 0 0 0.0104881
81 832.0000 0.00 700 0 3.22571 711 EXTINCT_WINDOW_0 0.00 88 0 0 0.00963519

82 792.0000 0.00 700 0 3.61375 0 PRESSURE 0.00 0 0 0 1.23853e-05
82 792.0000 0.00 700 0 3.61375 1 PRESSURE 0.00 1 0 0 1.74487e-05
82 792.0000 0.00 700 0 3.61375 2 PRESSURE 0.00 2 0 0 9.87233e-06
82 792.0000 0.00 700 0 3.61375 3 PRESSURE 0.00 3 0 0 6.00449e-06
82 792.0000 0.00 700 0 3.61375 4 PRESSURE 0.00 4 0 0 4.07474e-06
82 792.0000 0.00 700 0 3.61375 5 PRESSURE 0.00 5 0 0 2.76285e-06
82 792.0000 0.00 700 0 3.61375 6 PRESSURE 0.00 6 0 0 1.87176e-06
82 792.0000 0.00 700 0 3.61375 7 PRESSURE 0.00 7 0 0 1.31115e-06
82 792.0000 0.00 700 0 3.61375 8 PRESSURE 0.00 8 0 0 9.25998e-07
82 792.0000 0.00 700 0 3.61375 9 PRESSURE 0.00 9 0 0 6.53586e-07
82 792.0000 0.00 700 0 3.61375 10 PRESSURE 0.00 10 0 0 4.88868e-07
82 792.0000 0.00 700 0 3.61375 11 PRESSURE 0.00 11 0 0 3.95572e-07
82 792.0000 0.00 700 0 3.61375 12 PRESSURE 0.00 12 0 0 3.36812e-07
82 792.0000 0.00 700 0 3.61375 13 PRESSURE 0.00 13 0 0 3.10215e-07
82 792.0000 0.00 700 0 3.61375 14 PRESSURE 0.00 14 0 0 2.87492e-07
82 792.0000 0.00 700 0 3.61375 15 PRESSURE 0.00 15 0 0 2.80944e-07
82 792.0000 0.00 700 0 3.61375 16 PRESSURE 0.00 16 0 0 2.67891e-07
82 792.0000 0.00 700 0 3.61375 17 PRESSURE 0.00 17 0 0 2.62794e-07
82 792.0000 0.00 700 0 3.61375 18 PRESSURE 0.00 18 0 0 2.35089e-07
82 792.0000 0.00 700 0 3.61375 19 PRESSURE 0.00 19 0 0 2.08383e-07
82 792.0000 0.00 700 0 3.61375 20 PRESSURE 0.00 20 0 0 2.0244e-07
82 792.0000 0.00 700 0 3.61375 21 PRESSURE 0.00 21 0 0 1.94586e-07
82 792.0000 0.00 700 0 3.61375 22 PRESSURE 0.00 22 0 0 1.84149e-07
82 792.0000 0.00 700 0 3.61375 23 PRESSURE 0.00 23 0 0 1.73581e-07
82 792.0000 0.00 700 0 3.61375 24 PRESSURE 0.00 24 0 0 1.74165e-07
82 792.0000 0.00 700 0 3.61375 25 PRESSURE 0.00 25 0 0 1.73304e-07
82 792.0000 0.00 700 0 3.61375 26 PRESSURE 0.00 26 0 0 1.74799e-07
82 792.0000 0.00 700 0 3.61375 27 PRESSURE 0.00 27 0 0 1.74013e-07
82 792.0000 0.00 700 0 3.61375 28 PRESSURE 0.00 28 0 0 1.7619e-07
82 792.0000 0.00 700 0 3.61375 29 PRESSURE 0.00 29 0 0 1.79351e-07
82 792.0000 0.00 700 0 3.61375 30 PRESSURE 0.00 30 0 0 1.87362e-07
82 792.0000 0.00 700 0 3.61375 31 PRESSURE 0.00 31 0 0 1.9461e-07
82 792.0000 0.00 700 0 3.61375 32 PRESSURE 0.00 32 0 0 2.04421e-07
82 792.0000 0.00 700 0 3.61375 33 PRESSURE 0.00 33 0 0 2.1307e-07
82 792.0000 0.00 700 0 3.61375 34 PRESSURE 0.00 34 0 0 2.20294e-07
82 792.0000 0.00 700 0 3.61375 35 PRESSURE 0.00 35 0 0 2.2502e-07
82 792.0000 0.00 700 0 3.61375 36 PRESSURE 0.00 36 0 0 2.35756e-07
82 792.0000 0.00 700 0 3.61375 37 PRESSURE 0.00 37 0 0 2.4182e-07
82 792.0000 0.00 700 0 3.61375 38 PRESSURE 0.00 38 0 0 2.40503e-07
82 792.0000 0.00 700 0 3.61375 39 PRESSURE 0.00 39 0 0 2.36925e-07
82 792.0000 0.00 700 0 3.61375 40 PRESSURE 0.00 40 0 0 2.40435e-07
82 792.0000 0.00 700 0 3.61375 41 PRESSURE 0.00 41 0 0 2.36716e-07
82 792.0000 0.00 700 0 3.61375 42 PRESSURE 0.00 42 0 0 2.2697e-07
82 792.0000 0.00 700 0 3.61375 43 PRESSURE 0.00 43 0 0 2.14872e-07
82 792.0000 0.00 700 0 3.61375 44 PRESSURE 0.00 44 0 0 2.01294e-07
82 792.0000 0.00 700 0 3.61375 45 PRESSURE 0.00 45 0 0 1.88539e-07
82 792.0000 0.00 700 0 3.61375 46 PRESSURE 0.00 46 0 0 1.70375e-07
82 792.0000 0.00 700 0 3.61375 47 PRESSURE 0.00 47 0 0 1.50814e-07
82 792.0000 0.00 700 0 3.61375 48 PRESSURE 0.00 48 0 0 1.386e-07
82 792.0000 0.00 700 0 3.61375 49 PRESSURE 0.00 49 0 0 1.26703e-07
82 792.0000 0.00 700 0 3.61375 50 PRESSURE 0.00 50 0 0 1.10635e-07
82 792.0000 0.00 700 0 3.61375 51 PRESSURE 0.00 51 0 0 9.45335e-08
82 792.0000 0.00 700 0 3.61375 52 PRESSURE 0.00 52 0 0 8.1687e-08
82 792.0000 0.00 700 0 3.61375 53 PRESSURE 0.00 53 0 0 6.86953e-08
82 792.0000 0.00 700 0 3.61375 54 PRESSURE 0.00 54 0 0 6.0098e-08
82 792.0000 0.00 700 0 3.61375 55 PRESSURE 0.00 55 0 0 5.3733e-08
82 792.0000 0.00 700 0 3.61375 56 PRESSURE 0.00 56 0 0 4.40102e-08
82 792.0000 0.00 700 0 3.61375 57 PRESSURE 0.00 57 0 0 3.677e-08
82 792.0000 0.00 700 0 3.61375 58 PRESSURE 0.00 58 0 0 2.99463e-08
82 792.0000 0.00 700 0 3.61375 59 PRESSURE 0.00 59 0 0 2.19719e-08
82 792.0000 0.00 700 0 3.61375 60 PRESSURE 0.00 60 0 0 1.99638e-08
82 792.0000 0.00 700 0 3.61375 61 PRESSURE 0.00 61 0 0 1.90891e-08
82 792.0000 0.00 700 0 3.61375 62 PRESSURE 0.00 62 0 0 1.28758e-08
82 792.0000 0.00 700 0 3.61375 63 PRESSURE 0.00 63 0 0 7.63444e-09
82 792.0000 0.00 700 0 3.61375 64 PRESSURE 0.00 64 0 0 7.67518e-09
82 792.0000 0.00 700 0 3.61375 65 PRESSURE 0.00 65 0 0 6.80086e-09
82 792.0000 0.00 700 0 3.61375 66 PRESSURE 0.00 66 0 0 4.92381e-09
82 792.0000 0.00 700 0 3.61375 67 PRESSURE 0.00 67 0 0 4.99216e-09
82 792.0000 0.00 700 0 3.61375 68 PRESSURE 0.00 68 0 0 4.79222e-09
82 792.0000 0.00 700 0 3.61375 69 PRESSURE 0.00 69 0 0 5.75863e-09
82 792.0000 0.00 700 0 3.61375 70 PRESSURE 0.00 70 0 0 2.77446e-09
82 792.0000 0.00 700 0 3.61375 71 PRESSURE 0.00 71 0 0 2.0931e-09
82 792.0000 0.00 700 0 3.61375 72 PRESSURE 0.00 72 0 0 1.76768e-09
82 792.0000 0.00 700 0 3.61375 73 PRESSURE 0.00 73 0 0 -5.60025e-09
82 792.0000 0.00 700 0 3.61375 74 PRESSURE 0.00 74 0 0 -8.48949e-10
82 792.0000 0.00 700 0 3.61375 75 PRESSURE 0.00 75 0 0 1.46185e-08
82 792.0000 0.00 700 0 3.61375 76 PRESSURE 0.00 76 0 0 9.54723e-09
82 792.0000 0.00 700 0 3.61375 77 PRESSURE 0.00 77 0 0 1.46535e-08
82 792.0000 0.00 700 0 3.61375 78 PRESSURE 0.00 78 0 0 2.42481e-09
82 792.0000 0.00 700 0 3.61375 79 PRESSURE 0.00 79 0 0 -1.48697e-08
82 792.0000 0.00 700 0 3.61375 80 PRESSURE 0.00 80 0 0 -1.91611e-08
82 792.0000 0.00 700 0 3.61375 81 PRESSURE 0.00 81 0 0 -8.70278e-09
82 792.0000 0.00 700 0 3.61375 82 PRESSURE 0.00 82 0 0 7.40983e-10
82 792.0000 0.00 700 0 3.61375 83 PRESSURE 0.00 83 0 0 1.16511e-09
82 792.0000 0.00 700 0 3.61375 84 PRESSURE 0.00 84 0 0 1.26478e-09
82 792.0000 0.00 700 0 3.61375 85 PRESSURE 0.00 85 0 0 1.18518e-09
82 792.0000 0.00 700 0 3.61375 86 PRESSURE 0.00 86 0 0 -6.56764e-11
82 792.0000 0.00 700 0 3.61375 87 PRESSURE 0.00 87 0 0 -8.87983e-09
82 792.0000 0.00 700 0 3.61375 88 PRESSURE 0.00 88 0 0 -7.06263e-09
82 792.0000 0.00 700 0 3.61375 89 TEMPERATURE 0.00 0 0 0 0.000288322
82 792.0000 0.00 700 0 3.61375 90 TEMPERATURE 0.00 1 0 0 0.000353065
82 792.0000 0.00 700 0 3.61375 91 TEMPERATURE 0.00 2 0 0 0.000192625
82 792.0000 0.00 700 0 3.61375 92 TEMPERATURE 0.00 3 0 0 0.000121617
82 792.0000 0.00 700 0 3.61375 93 TEMPERATURE 0.00 4 0 0 8.16312e-05
82 792.0000 0.00 700 0 3.61375 94 TEMPERATURE 0.00 5 0 0 5.37767e-05
82 792.0000 0.00 700 0 3.61375 95 TEMPERATURE 0.00 6 0 0 3.55951e-05
82 792.0000 0.00 700 0 3.61375 96 TEMPERATURE 0.00 7 0 0 2.26443e-05
82 792.0000 0.00 700 0 3.61375 97 TEMPERATURE 0.00 8 0 0 1.41779e-05
82 792.0000 0.00 700 0 3.61375 98 TEMPERATURE 0.00 9 0 0 9.32196e-06
82 792.0000 0.00 700 0 3.61375 99 TEMPERATURE 0.00 10 0 0 6.03316e-06
82 792.0000 0.00 700 0 3.61375 100 TEMPERATURE 0.00 11 0 0 4.30611e-06
82 792.0000 0.00 700 0 3.61375 101 TEMPERATURE 0.00 12 0 0 2.93909e-06
82 792.0000 0.00 700 0 3.61375 102 TEMPERATURE 0.00 13 0 0 2.22678e-06
82 792.0000 0.00 700 0 3.61375 103 TEMPERATURE 0.00 14 0 0 1.61792e-06
82 792.0000 0.00 700 0 3.61375 104 TEMPERATURE 0.00 15 0 0 1.24042e-06
82 792.0000 0.00 700 0 3.61375 105 TEMPERATURE 0.00 16 0 0 9.2115e-07
82 792.0000 0.00 700 0 3.61375 106 TEMPERATURE 0.00 17 0 0 7.18751e-07
82 792.0000 0.00 700 0 3.61375 107 TEMPERATURE 0.00 18 0 0 6.03019e-07
82 792.0000 0.00 700 0 3.61375 108 TEMPERATURE 0.00 19 0 0 4.61083e-07
82 792.0000 0.00 700 0 3.61375 109 TEMPERATURE 0.00 20 0 0 3.42461e-07
82 792.0000 0.00 700 0 3.61375 110 TEMPERATURE 0.00 21 0 0 2.75149e-07
82 792.0000 0.00 700 0 3.61375 111 TEMPERATURE 0.00 22 0 0 2.39217e-07
82 792.0000 0.00 700 0 3.61375 112 TEMPERATURE 0.00 23 0 0 1.97517e-07
82 792.0000 0.00 700 0 3.61375 113 TEMPERATURE 0.00 24 0 0 1.56479e-07
82 792.0000 0.00 700 0 3.61375 114 TEMPERATURE 0.00 25 0 0 1.27924e-07
82 792.0000 0.00 700 0 3.61375 115 TEMPERATURE 0.00 26 0 0 1.09427e-07
82 792.0000 0.00 700 0 3.61375 116 TEMPERATURE 0.00 27 0 0 9.25765e-08
82 792.0000 0.00 700 0 3.61375 117 TEMPERATURE 0.00 28 0 0 8.34377e-08
82 792.0000 0.00 700 0 3.61375 118 TEMPERATURE 0.00 29 0 0 7.16258e-08
82 792.0000 0.00 700 0 3.61375 119 TEMPERATURE 0.00 30 0 0 6.07301e-08
82 792.0000 0.00 700 0 3.61375 120 TEMPERATURE 0.00 31 0 0 5.29913e-08
82 792.0000 0.00 700 0 3.61375 121 TEMPERATURE 0.00 32 0 0 4.6837e-08
82 792.0000 0.00 700 0 3.61375 122 TEMPERATURE 0.00 33 0 0 4.15016e-08
82 792.0000 0.00 700 0 3.61375 123 TEMPERATURE 0.00 34 0 0 3.78447e-08
82 792.0000 0.00 700 0 3.61375 124 TEMPERATURE 0.00 35 0 0 3.27381e-08
82 792.0000 0.00 700 0 3.61375 125 TEMPERATURE 0.00 36 0 0 2.8056e-08
82 792.0000 0.00 700 0 3.61375 126 TEMPERATURE 0.00 37 0 0 2.39072e-08
82 792.0000 0.00 700 0 3.61375 127 TEMPERATURE 0.00 38 0 0 2.0652e-08
82 792.0000 0.00 700 0 3.61375 128 TEMPERATURE 0.00 39 0 0 1.78142e-08
82 792.0000 0.00 700 0 3.61375 129 TEMPERATURE 0.00 40 0 0 1.53731e-08
82 792.0000 0.00 700 0 3.61375 130 TEMPERATURE 0.00 41 0 0 1.33107e-08
82 792.0000 0.00 700 0 3.61375 131 TEMPERATURE 0.00 42 0 0 1.09706e-08
82 792.0000 0.00 700 0 3.61375 132 TEMPERATURE 0.00 43 0 0 8.87527e-09
82 792.0000 0.00 700 0 3.61375 133 TEMPERATURE 0.00 44 0 0 7.40712e-09
82 792.0000 0.00 700 0 3.61375 134 TEMPERATURE 0.00 45 0 0 5.84853e-09
82 792.0000 0.00 700 0 3.61375 135 TEMPERATURE 0.00 46 0 0 4.66399e-09
82 792.0000 0.00 700 0 3.61375 136 TEMPERATURE 0.00 47 0 0 3.80276e-09
82 792.0000 0.00 700 0 3.61375 137 TEMPERATURE 0.00 48 0 0 3.07086e-09
82 792.0000 0.00 700 0 3.61375 138 TEMPERATURE 0.00 49 0 0 2.57369e-09
82 792.0000 0.00 700 0 3.61375 139 TEMPERATURE 0.00 50 0 0 2.06111e-09
82 792.0000 0.00 700 0 3.61375 140 TEMPERATURE 0.00 51 0 0 1.43209e-09
82 792.0000 0.00 700 0 3.61375 141 TEMPERATURE 0.00 52 0 0 1.07844e-09
82 792.0000 0.00 700 0 3.61375 142 TEMPERATURE 0.00 53 0 0 7.22453e-10
82 792.0000 0.00 700 0 3.61375 143 TEMPERATURE 0.00 54 0 0 5.57686e-10
82 792.0000 0.00 700 0 3.61375 144 TEMPERATURE 0.00 55 0 0 4.68548e-10
82 792.0000 0.00 700 0 3.61375 145 TEMPERATURE 0.00 56 0 0 3.22412e-10
82 792.0000 0.00 700 0 3.61375 146 TEMPERATURE 0.00 57 0 0 2.51169e-10
82 792.0000 0.00 700 0 3.61375 147 TEMPERATURE 0.00 58 0 0 1.95942e-10
82 792.0000 0.00 700 0 3.61375 148 TEMPERATURE 0.00 59 0 0 1.35601e-10
82 792.0000 0.00 700 0 3.61375 149 TEMPERATURE 0.00 60 0 0 1.06331e-10
82 792.0000 0.00 700 0 3.61375 150 TEMPERATURE 0.00 61 0 0 9.46426e-11
82 792.0000 0.00 700 0 3.61375 151 TEMPERATURE 0.00 62 0 0 5.16104e-11
82 792.0000 0.00 700 0 3.61375 152 TEMPERATURE 0.00 63 0 0 3.59109e-11
82 792.0000 0.00 700 0 3.61375 153 TEMPERATURE 0.00 64 0 0 3.29125e-11
82 792.0000 0.00 700 0 3.61375 154 TEMPERATURE 0.00 65 0 0 2.01433e-11
82 792.0000 0.00 700 0 3.61375 155 TEMPERATURE 0.00 66 0 0 9.80527e-12
82 792.0000 0.00 700 0 3.61375 156 TEMPERATURE 0.00 67 0 0 2.09563e-11
82 792.0000 0.00 700 0 3.61375 157 TEMPERATURE 0.00 68 0 0 1.05329e-11
82 792.0000 0.00 700 0 3.61375 158 TEMPERATURE 0.00 69 0 0 8.61651e-12
82 792.0000 0.00 700 0 3.61375 159 TEMPERATURE 0.00 70 0 0 4.80636e-12
82 792.0000 0.00 700 0 3.61375 160 TEMPERATURE 0.00 71 0 0 3.17998e-12
82 792.0000 0.00 700 0 3.61375 161 TEMPERATURE 0.00 72 0 0 2.02173e-12
82 792.0000 0.00 700 0 3.61375 162 TEMPERATURE 0.00 73 0 0 -9.78007e-12
82 792.0000 0.00 700 0 3.61375 163 TEMPERATURE 0.00 74 0 0 -2.09724e-11
82 792.0000 0.00 700 0 3.61375 164 TEMPERATURE 0.00 75 0 0 -7.30886e-12
82 792.0000 0.00 700 0 3.61375 165 TEMPERATURE 0.00 76 0 0 -1.86855e-11
82 792.0000 0.00 700 0 3.61375 166 TEMPERATURE 0.00 77 0 0 -4.53138e-13
82 792.0000 0.00 700 0 3.61375 167 TEMPERATURE 0.00 78 0 0 5.04541e-13
82 792.0000 0.00 700 0 3.61375 168 TEMPERATURE 0.00 79 0 0 -7.13744e-12
82 792.0000 0.00 700 0 3.61375 169 TEMPERATURE 0.00 80 0 0 2.07463e-12
82 792.0000 0.00 700 0 3.61375 170 TEMPERATURE 0.00 81 0 0 2.7812e-11
82 792.0000 0.00 700 0 3.61375 171 TEMPERATURE 0.00 82 0 0 2.32485e-11
82 792.0000 0.00 700 0 3.61375 172 TEMPERATURE 0.00 83 0 0 7.90146e-13
82 792.0000 0.00 700 0 3.61375 173 TEMPERATURE 0.00 84 0 0 1.82007e-13
82 792.0000 0.00 700 0 3.61375 174 TEMPERATURE 0.00 85 0 0 -8.36553e-14
82 792.0000 0.00 700 0 3.61375 175 TEMPERATURE 0.00 86 0 0 -5.0038e-12
82 792.0000 0.00 700 0 3.61375 176 TEMPERATURE 0.00 87 0 0 -1.23078e-11
82 792.0000 0.00 700 0 3.61375 177 TEMPERATURE 0.00 88 0 0 1.71433e-11
82 792.0000 0.00 700 0 3.61375 178 CO2 0.00 0 0 0 9.6047
82 792.0000 0.00 700 0 3.61375 179 CO2 0.00 1 0 0 14.4756
82 792.0000 0.00 700 0 3.61375 180 CO2 0.00 2 0 0 9.75005
82 792.0000 0.00 700 0 3.61375 181 CO2 0.00 3 0 0 6.6943
82 792.0000 0.00 700 0 3.61375 182 CO2 0.00 4 0 0 4.61114
82 792.0000 0.00 700 0 3.61375 183 CO2 0.00 5 0 0 3.03609
82 792.0000 0.00 700 0 3.61375 184 CO2 0.00 6 0 0 1.94758
82 792.0000 0.00 700 0 3.61375 185 CO2 0.00 7 0 0 1.19838
82 792.0000 0.00 700 0 3.61375 186 CO2 0.00 8 0 0 0.730597
82 792.0000 0.00 700 0 3.61375 187 CO2 0.00 9 0 0 0.445849
82 792.0000 0.00 700 0 3.61375 188 CO2 0.00 10 0 0 0.285323
82 792.0000 0.00 700 0 3.61375 189 CO2 0.00 11 0 0 0.188527
82 792.0000 0.00 700 0 3.61375 190 CO2 0.00 12 0 0 0.133342
82 792.0000 0.00 700 0 3.61375 191 CO2 0.00 13 0 0 0.0971849
82 792.0000 0.00 700 0 3.61375 192 CO2 0.00 14 0 0 0.0729097
82 792.0000 0.00 700 0 3.61375 193 CO2 0.00 15 0 0 0.0549526
82 792.0000 0.00 700 0 3.61375 194 CO2 0.00 16 0 0 0.0414942
82 792.0000 0.00 700 0 3.61375 195 CO2 0.00 17 0 0 0.0311285
82 792.0000 0.00 700 0 3.61375 196 CO2 0.00 18 0 0 0.0233079
82 792.0000 0.00 700 0 3.61375 197 CO2 0.00 19 0 0 0.0179573
82 792.0000 0.00 700 0 3.61375 198 CO2 0.00 20 0 0 0.0137696
82 792.0000 0.00 700 0 3.61375 199 CO2 0.00 21 0 0 0.0104912
82 792.0000 0.00 700 0 3.61375 200 CO2 0.00 22 0 0 0.00793113
82 792.0000 0.00 700 0 3.61375 201 CO2 0.00 23 0 0 0.00614739
82 792.0000 0.00 700 0 3.61375 202 CO2 0.00 24 0 0 0.00475101
82 792.0000 0.00 700 0 3.61375 203 CO2 0.00 25 0 0 0.0036852
82 792.0000 0.00 700 0 3.61375 204 CO2 0.00 26 0 0 0.00284878
82 792.0000 0.00 700 0 3.61375 205 CO2 0.00 27 0 0 0.00223456
82 792.0000 0.00 700 0 3.61375 206 CO2 0.00 28 0 0 0.00176663
82 792.0000 0.00 700 0 3.61375 207 CO2 0.00 29 0 0 0.00143907
82 792.0000 0.00 700 0 3.61375 208 CO2 0.00 30 0 0 0.00117319
82 792.0000 0.00 700 0 3.61375 209 CO2 0.00 31 0 0 0.000983603
82 792.0000 0.00 700 0 3.61375 210 CO2 0.00 32 0 0 0.000826208
82 792.0000 0.00 700 0 3.61375 211 CO2 0.00 33 0 0 0.000704228
82 792.0000 0.00 700 0 3.61375 212 CO2 0.00 34 0 0 0.000594611
82 792.0000 0.00 700 0 3.61375 213 CO2 0.00 35 0 0 0.000515222
82 792.0000 0.00 700 0 3.61375 214 CO2 0.00 36 0 0 0.000439388
82 792.0000 0.00 700 0 3.61375 215 CO2 0.00 37 0 0 0.000375675
82 792.0000 0.00 700 0 3.61375 216 CO2 0.00 38 0 0 0.000321155
82 792.0000 0.00 700 0 3.61375 217 CO2 0.00 39 0 0 0.000280708
82 792.0000 0.00 700 0 3.61375 218 CO2 0.00 40 0 0 0.000243966
82 792.0000 0.00 700 0 3.61375 219 CO2 0.00 41 0 0 0.000208557
82 792.0000 0.00 700 0 3.61375 220 CO2 0.00 42 0 0 0.000175812
82 792.0000 0.00 700 0 3.61375 221 CO2 0.00 43 0 0 0.000149349
82 792.0000 0.00 700 0 3.61375 222 CO2 0.00 44 0 0 0.000124422
82 792.0000 0.00 700 0 3.61375 223 CO2 0.00 45 0 0 0.000101997
82 792.0000 0.00 700 0 3.61375 224 CO2 0.00 46 0 0 8.17069e-05
82 792.0000 0.00 700 0 3.61375 225 CO2 0.00 47 0 0 6.44192e-05
82 792.0000 0.00 700 0 3.61375 226 CO2 0.00 48 0 0 4.95673e-05
82 792.0000 0.00 700 0 3.61375 227 CO2 0.00 49 0 0 3.83254e-05
82 792.0000 0.00 700 0 3.61375 228 CO2 0.00 50 0 0 2.88861e-05
82 792.0000 0.00 700 0 3.61375 229 CO2 0.00 51 0 0 2.14501e-05
82 792.0000 0.00 700 0 3.61375 230 CO2 0.00 52 0 0 1.54455e-05
82 792.0000 0.00 700 0 3.61375 231 CO2 0.00 53 0 0 1.1112e-05
82 792.0000 0.00 700 0 3.61375 232 CO2 0.00 54 0 0 7.8125e-06
82 792.0000 0.00 700 0 3.61375 233 CO2 0.00 55 0 0 5.4413e-06
82 792.0000 0.00 700 0 3.61375 234 CO2 0.00 56 0 0 3.69779e-06
82 792.0000 0.00 700 0 3.61375 235 CO2 0.00 57 0 0 2.52663e-06
82 792.0000 0.00 700 0 3.61375 236 CO2 0.00 58 0 0 1.7148e-06
82 792.0000 0.00 700 0 3.61375 237 CO2 0.00 59 0 0 1.18256e-06
82 792.0000 0.00 700 0 3.61375 238 CO2 0.00 60 0 0 8.09374e-07
82 792.0000 0.00 700 0 3.61375 239 CO2 0.00 61 0 0 5.48913e-07
82 792.0000 0.00 700 0 3.61375 240 CO2 0.00 62 0 0 3.72057e-07
82 792.0000 0.00 700 0 3.61375 241 CO2 0.00 63 0 0 2.52096e-07
82 792.0000 0.00 700 0 3.61375 242 CO2 0.00 64 0 0 1.70496e-07
82 792.0000 0.00 700 0 3.61375 243 CO2 0.00 65 0 0 1.16069e-07
82 792.0000 0.00 700 0 3.61375 244 CO2 0.00 66 0 0 7.83188e-08
82 792.0000 0.00 700 0 3.61375 245 CO2 0.00 67 0 0 5.28217e-08
82 792.0000 0.00 700 0 3.61375 246 CO2 0.00 68 0 0 3.56251e-08
82 792.0000 0.00 700 0 3.61375 247 CO2 0.00 69 0 0 2.1311e-08
82 792.0000 0.00 700 0 3.61375 248 CO2 0.00 70 0 0 2.00073e-09
82 792.0000 0.00 700 0 3.61375 249 CO2 0.00 71 0 0 1.88393e-11
82 792.0000 0.00 700 0 3.61375 250 CO2 0.00 72 0 0 1.28107e-10
82 792.0000 0.00 700 0 3.61375 251 CO2 0.00 73 0 0 3.24413e-09
