# $1 = Row: index (measurement space)
# $2 = Row: channel wavenumber [cm^-1]
# $3 = Row: time (seconds since 2000-01-01T00:00Z)
# $4 = Row: view point altitude [km]
# $5 = Row: view point longitude [deg]
# $6 = Row: view point latitude [deg]
# $7 = Col: index (state space)
# $8 = Col: name of quantity
# $9 = Col: time (seconds since 2000-01-01T00:00Z)
# $10 = Col: altitude [km]
# $11 = Col: longitude [deg]
# $12 = Col: latitude [deg]
# $13 = Matrix element

257 669.8110 0.00 0 0 7.29 222 CO2 0.00 44 0 0 652.211
257 669.8110 0.00 0 0 7.29 223 CO2 0.00 45 0 0 567.26
257 669.8110 0.00 0 0 7.29 224 CO2 0.00 46 0 0 476.746
257 669.8110 0.00 0 0 7.29 225 CO2 0.00 47 0 0 392.076
257 669.8110 0.00 0 0 7.29 226 CO2 0.00 48 0 0 309.469
257 669.8110 0.00 0 0 7.29 227 CO2 0.00 49 0 0 234.768
257 669.8110 0.00 0 0 7.29 228 CO2 0.00 50 0 0 163.115
257 669.8110 0.00 0 0 7.29 229 CO2 0.00 51 0 0 102.614
257 669.8110 0.00 0 0 7.29 230 CO2 0.00 52 0 0 48.2353
257 669.8110 0.00 0 0 7.29 231 CO2 0.00 53 0 0 6.53194
257 669.8110 0.00 0 0 7.29 232 CO2 0.00 54 0 0 -27.2599
257 669.8110 0.00 0 0 7.29 233 CO2 0.00 55 0 0 -51.3765
257 669.8110 0.00 0 0 7.29 234 CO2 0.00 56 0 0 -69.7796
257 669.8110 0.00 0 0 7.29 235 CO2 0.00 57 0 0 -80.1139
257 669.8110 0.00 0 0 7.29 236 CO2 0.00 58 0 0 -84.487
257 669.8110 0.00 0 0 7.29 237 CO2 0.00 59 0 0 -85.1526
257 669.8110 0.00 0 0 7.29 238 CO2 0.00 60 0 0 -83.2797
257 669.8110 0.00 0 0 7.29 239 CO2 0.00 61 0 0 -79.8517
257 669.8110 0.00 0 0 7.29 240 CO2 0.00 62 0 0 -75.0735
257 669.8110 0.00 0 0 7.29 241 CO2 0.00 63 0 0 -70.3145
257 669.8110 0.00 0 0 7.29 242 CO2 0.00 64 0 0 -65.277
257 669.8110 0.00 0 0 7.29 243 CO2 0.00 65 0 0 -60.406
257 669.8110 0.00 0 0 7.29 244 CO2 0.00 66 0 0 -55.872
257 669.8110 0.00 0 0 7.29 245 CO2 0.00 67 0 0 -51.9274
257 669.8110 0.00 0 0 7.29 246 CO2 0.00 68 0 0 -48.0738
257 669.8110 0.00 0 0 7.29 247 CO2 0.00 69 0 0 -44.4652
257 669.8110 0.00 0 0 7.29 248 CO2 0.00 70 0 0 -41.3068
257 669.8110 0.00 0 0 7.29 249 CO2 0.00 71 0 0 -38.3399
257 669.8110 0.00 0 0 7.29 250 CO2 0.00 72 0 0 -35.4669
257 669.8110 0.00 0 0 7.29 251 CO2 0.00 73 0 0 -32.7795
257 669.8110 0.00 0 0 7.29 252 CO2 0.00 74 0 0 -30.2717
257 669.8110 0.00 0 0 7.29 253 CO2 0.00 75 0 0 -28.0441
257 669.8110 0.00 0 0 7.29 254 CO2 0.00 76 0 0 -26.0289
257 669.8110 0.00 0 0 7.29 255 CO2 0.00 77 0 0 -24.0843
257 669.8110 0.00 0 0 7.29 256 CO2 0.00 78 0 0 -22.2761
257 669.8110 0.00 0 0 7.29 257 CO2 0.00 79 0 0 -20.4805
257 669.8110 0.00 0 0 7.29 258 CO2 0.00 80 0 0 -18.7879
257 669.8110 0.00 0 0 7.29 259 CO2 0.00 81 0 0 -17.3032
257 669.8110 0.00 0 0 7.29 260 CO2 0.00 82 0 0 -15.9299
257 669.8110 0.00 0 0 7.29 261 CO2 0.00 83 0 0 -14.7322
257 669.8110 0.00 0 0 7.29 262 CO2 0.00 84 0 0 -13.9018
257 669.8110 0.00 0 0 7.29 263 CO2 0.00 85 0 0 -13.2878
257 669.8110 0.00 0 0 7.29 264 CO2 0.00 86 0 0 -12.9648
257 669.8110 0.00 0 0 7.29 265 CO2 0.00 87 0 0 -12.9229
257 669.8110 0.00 0 0 7.29 266 CO2 0.00 88 0 0 -13.2219
257 669.8110 0.00 0 0 7.29 267 EXTINCT_WINDOW_0 0.00 0 0 0 -8.34746e-07
257 669.8110 0.00 0 0 7.29 268 EXTINCT_WINDOW_0 0.00 1 0 0 -5.10454e-06
257 669.8110 0.00 0 0 7.29 269 EXTINCT_WINDOW_0 0.00 2 0 0 -1.02946e-05
257 669.8110 0.00 0 0 7.29 270 EXTINCT_WINDOW_0 0.00 3 0 0 -1.57473e-05
257 669.8110 0.00 0 0 7.29 271 EXTINCT_WINDOW_0 0.00 4 0 0 -2.14206e-05
257 669.8110 0.00 0 0 7.29 272 EXTINCT_WINDOW_0 0.00 5 0 0 -2.83706e-05
257 669.8110 0.00 0 0 7.29 273 EXTINCT_WINDOW_0 0.00 6 0 0 -3.579e-05
257 669.8110 0.00 0 0 7.29 274 EXTINCT_WINDOW_0 0.00 7 0 0 -4.39968e-05
257 669.8110 0.00 0 0 7.29 275 EXTINCT_WINDOW_0 0.00 8 0 0 -5.19228e-05
257 669.8110 0.00 0 0 7.29 276 EXTINCT_WINDOW_0 0.00 9 0 0 -5.92931e-05
257 669.8110 0.00 0 0 7.29 277 EXTINCT_WINDOW_0 0.00 10 0 0 -6.53583e-05
257 669.8110 0.00 0 0 7.29 278 EXTINCT_WINDOW_0 0.00 11 0 0 -7.01615e-05
257 669.8110 0.00 0 0 7.29 279 EXTINCT_WINDOW_0 0.00 12 0 0 -7.34596e-05
257 669.8110 0.00 0 0 7.29 280 EXTINCT_WINDOW_0 0.00 13 0 0 -7.6181e-05
257 669.8110 0.00 0 0 7.29 281 EXTINCT_WINDOW_0 0.00 14 0 0 -8.19364e-05
257 669.8110 0.00 0 0 7.29 282 EXTINCT_WINDOW_0 0.00 15 0 0 -9.6361e-05
257 669.8110 0.00 0 0 7.29 283 EXTINCT_WINDOW_0 0.00 16 0 0 -0.000112788
257 669.8110 0.00 0 0 7.29 284 EXTINCT_WINDOW_0 0.00 17 0 0 -4.50709e-05
257 669.8110 0.00 0 0 7.29 285 EXTINCT_WINDOW_0 0.00 18 0 0 0.000391648
257 669.8110 0.00 0 0 7.29 286 EXTINCT_WINDOW_0 0.00 19 0 0 0.00204625
257 669.8110 0.00 0 0 7.29 287 EXTINCT_WINDOW_0 0.00 20 0 0 0.00697899
257 669.8110 0.00 0 0 7.29 288 EXTINCT_WINDOW_0 0.00 21 0 0 0.019016
257 669.8110 0.00 0 0 7.29 289 EXTINCT_WINDOW_0 0.00 22 0 0 0.0462423
257 669.8110 0.00 0 0 7.29 290 EXTINCT_WINDOW_0 0.00 23 0 0 0.102904
257 669.8110 0.00 0 0 7.29 291 EXTINCT_WINDOW_0 0.00 24 0 0 0.202404
257 669.8110 0.00 0 0 7.29 292 EXTINCT_WINDOW_0 0.00 25 0 0 0.375737
257 669.8110 0.00 0 0 7.29 293 EXTINCT_WINDOW_0 0.00 26 0 0 0.653994
257 669.8110 0.00 0 0 7.29 294 EXTINCT_WINDOW_0 0.00 27 0 0 1.06017
257 669.8110 0.00 0 0 7.29 295 EXTINCT_WINDOW_0 0.00 28 0 0 1.67625
257 669.8110 0.00 0 0 7.29 296 EXTINCT_WINDOW_0 0.00 29 0 0 2.49028
257 669.8110 0.00 0 0 7.29 297 EXTINCT_WINDOW_0 0.00 30 0 0 3.60914
257 669.8110 0.00 0 0 7.29 298 EXTINCT_WINDOW_0 0.00 31 0 0 5.18401
257 669.8110 0.00 0 0 7.29 299 EXTINCT_WINDOW_0 0.00 32 0 0 7.10219
257 669.8110 0.00 0 0 7.29 300 EXTINCT_WINDOW_0 0.00 33 0 0 9.36774
257 669.8110 0.00 0 0 7.29 301 EXTINCT_WINDOW_0 0.00 34 0 0 11.7715
257 669.8110 0.00 0 0 7.29 302 EXTINCT_WINDOW_0 0.00 35 0 0 14.5175
257 669.8110 0.00 0 0 7.29 303 EXTINCT_WINDOW_0 0.00 36 0 0 17.5242
257 669.8110 0.00 0 0 7.29 304 EXTINCT_WINDOW_0 0.00 37 0 0 20.8804
257 669.8110 0.00 0 0 7.29 305 EXTINCT_WINDOW_0 0.00 38 0 0 24.6786
257 669.8110 0.00 0 0 7.29 306 EXTINCT_WINDOW_0 0.00 39 0 0 28.9341
257 669.8110 0.00 0 0 7.29 307 EXTINCT_WINDOW_0 0.00 40 0 0 33.3965
257 669.8110 0.00 0 0 7.29 308 EXTINCT_WINDOW_0 0.00 41 0 0 37.5101
257 669.8110 0.00 0 0 7.29 309 EXTINCT_WINDOW_0 0.00 42 0 0 41.5315
257 669.8110 0.00 0 0 7.29 310 EXTINCT_WINDOW_0 0.00 43 0 0 45.1714
257 669.8110 0.00 0 0 7.29 311 EXTINCT_WINDOW_0 0.00 44 0 0 48.1873
257 669.8110 0.00 0 0 7.29 312 EXTINCT_WINDOW_0 0.00 45 0 0 50.6601
257 669.8110 0.00 0 0 7.29 313 EXTINCT_WINDOW_0 0.00 46 0 0 52.2166
257 669.8110 0.00 0 0 7.29 314 EXTINCT_WINDOW_0 0.00 47 0 0 53.1493
257 669.8110 0.00 0 0 7.29 315 EXTINCT_WINDOW_0 0.00 48 0 0 53.0813
257 669.8110 0.00 0 0 7.29 316 EXTINCT_WINDOW_0 0.00 49 0 0 52.2782
257 669.8110 0.00 0 0 7.29 317 EXTINCT_WINDOW_0 0.00 50 0 0 50.2708
257 669.8110 0.00 0 0 7.29 318 EXTINCT_WINDOW_0 0.00 51 0 0 47.639
257 669.8110 0.00 0 0 7.29 319 EXTINCT_WINDOW_0 0.00 52 0 0 43.9755
257 669.8110 0.00 0 0 7.29 320 EXTINCT_WINDOW_0 0.00 53 0 0 40.0224
257 669.8110 0.00 0 0 7.29 321 EXTINCT_WINDOW_0 0.00 54 0 0 35.4935
257 669.8110 0.00 0 0 7.29 322 EXTINCT_WINDOW_0 0.00 55 0 0 30.8463
257 669.8110 0.00 0 0 7.29 323 EXTINCT_WINDOW_0 0.00 56 0 0 25.7559
257 669.8110 0.00 0 0 7.29 324 EXTINCT_WINDOW_0 0.00 57 0 0 20.9091
257 669.8110 0.00 0 0 7.29 325 EXTINCT_WINDOW_0 0.00 58 0 0 16.3227
257 669.8110 0.00 0 0 7.29 326 EXTINCT_WINDOW_0 0.00 59 0 0 11.9427
257 669.8110 0.00 0 0 7.29 327 EXTINCT_WINDOW_0 0.00 60 0 0 7.76534
257 669.8110 0.00 0 0 7.29 328 EXTINCT_WINDOW_0 0.00 61 0 0 3.72145
257 669.8110 0.00 0 0 7.29 329 EXTINCT_WINDOW_0 0.00 62 0 0 0.0353496
257 669.8110 0.00 0 0 7.29 330 EXTINCT_WINDOW_0 0.00 63 0 0 -3.55965
257 669.8110 0.00 0 0 7.29 331 EXTINCT_WINDOW_0 0.00 64 0 0 -6.85255
257 669.8110 0.00 0 0 7.29 332 EXTINCT_WINDOW_0 0.00 65 0 0 -9.95021
257 669.8110 0.00 0 0 7.29 333 EXTINCT_WINDOW_0 0.00 66 0 0 -12.9458
257 669.8110 0.00 0 0 7.29 334 EXTINCT_WINDOW_0 0.00 67 0 0 -15.8924
257 669.8110 0.00 0 0 7.29 335 EXTINCT_WINDOW_0 0.00 68 0 0 -18.6317
257 669.8110 0.00 0 0 7.29 336 EXTINCT_WINDOW_0 0.00 69 0 0 -21.1568
257 669.8110 0.00 0 0 7.29 337 EXTINCT_WINDOW_0 0.00 70 0 0 -23.6007
257 669.8110 0.00 0 0 7.29 338 EXTINCT_WINDOW_0 0.00 71 0 0 -25.8903
257 669.8110 0.00 0 0 7.29 339 EXTINCT_WINDOW_0 0.00 72 0 0 -28.0055
257 669.8110 0.00 0 0 7.29 340 EXTINCT_WINDOW_0 0.00 73 0 0 -30.0754
257 669.8110 0.00 0 0 7.29 341 EXTINCT_WINDOW_0 0.00 74 0 0 -32.1103
257 669.8110 0.00 0 0 7.29 342 EXTINCT_WINDOW_0 0.00 75 0 0 -34.1994
257 669.8110 0.00 0 0 7.29 343 EXTINCT_WINDOW_0 0.00 76 0 0 -36.3014
257 669.8110 0.00 0 0 7.29 344 EXTINCT_WINDOW_0 0.00 77 0 0 -38.3598
257 669.8110 0.00 0 0 7.29 345 EXTINCT_WINDOW_0 0.00 78 0 0 -40.4717
257 669.8110 0.00 0 0 7.29 346 EXTINCT_WINDOW_0 0.00 79 0 0 -42.5062
257 669.8110 0.00 0 0 7.29 347 EXTINCT_WINDOW_0 0.00 80 0 0 -44.5309
257 669.8110 0.00 0 0 7.29 348 EXTINCT_WINDOW_0 0.00 81 0 0 -46.6581
257 669.8110 0.00 0 0 7.29 349 EXTINCT_WINDOW_0 0.00 82 0 0 -48.778
257 669.8110 0.00 0 0 7.29 350 EXTINCT_WINDOW_0 0.00 83 0 0 -50.9579
257 669.8110 0.00 0 0 7.29 351 EXTINCT_WINDOW_0 0.00 84 0 0 -53.4524
257 669.8110 0.00 0 0 7.29 352 EXTINCT_WINDOW_0 0.00 85 0 0 -55.951
257 669.8110 0.00 0 0 7.29 353 EXTINCT_WINDOW_0 0.00 86 0 0 -58.4074
257 669.8110 0.00 0 0 7.29 354 EXTINCT_WINDOW_0 0.00 87 0 0 -60.8203
257 669.8110 0.00 0 0 7.29 355 EXTINCT_WINDOW_0 0.00 88 0 0 -63.0292

258 667.7820 0.00 0 0 7.47 0 PRESSURE 0.00 0 0 0 -4.52595e-11
258 667.7820 0.00 0 0 7.47 1 PRESSURE 0.00 1 0 0 -2.78658e-10
258 667.7820 0.00 0 0 7.47 2 PRESSURE 0.00 2 0 0 -5.77577e-10
258 667.7820 0.00 0 0 7.47 3 PRESSURE 0.00 3 0 0 -9.57559e-10
258 667.7820 0.00 0 0 7.47 4 PRESSURE 0.00 4 0 0 -1.4812e-09
258 667.7820 0.00 0 0 7.47 5 PRESSURE 0.00 5 0 0 -2.12609e-09
258 667.7820 0.00 0 0 7.47 6 PRESSURE 0.00 6 0 0 -2.77354e-09
258 667.7820 0.00 0 0 7.47 7 PRESSURE 0.00 7 0 0 -3.69705e-09
258 667.7820 0.00 0 0 7.47 8 PRESSURE 0.00 8 0 0 -5.04631e-09
258 667.7820 0.00 0 0 7.47 9 PRESSURE 0.00 9 0 0 -6.1696e-09
258 667.7820 0.00 0 0 7.47 10 PRESSURE 0.00 10 0 0 -7.1692e-09
258 667.7820 0.00 0 0 7.47 11 PRESSURE 0.00 11 0 0 -8.01202e-09
258 667.7820 0.00 0 0 7.47 12 PRESSURE 0.00 12 0 0 -9.08391e-09
258 667.7820 0.00 0 0 7.47 13 PRESSURE 0.00 13 0 0 -4.16332e-08
258 667.7820 0.00 0 0 7.47 14 PRESSURE 0.00 14 0 0 -1.93149e-07
258 667.7820 0.00 0 0 7.47 15 PRESSURE 0.00 15 0 0 -9.44038e-08
258 667.7820 0.00 0 0 7.47 16 PRESSURE 0.00 16 0 0 -1.46629e-07
258 667.7820 0.00 0 0 7.47 17 PRESSURE 0.00 17 0 0 -4.81711e-08
258 667.7820 0.00 0 0 7.47 18 PRESSURE 0.00 18 0 0 4.94507e-07
258 667.7820 0.00 0 0 7.47 19 PRESSURE 0.00 19 0 0 1.75444e-06
258 667.7820 0.00 0 0 7.47 20 PRESSURE 0.00 20 0 0 4.04929e-06
258 667.7820 0.00 0 0 7.47 21 PRESSURE 0.00 21 0 0 7.45872e-06
258 667.7820 0.00 0 0 7.47 22 PRESSURE 0.00 22 0 0 1.27322e-05
258 667.7820 0.00 0 0 7.47 23 PRESSURE 0.00 23 0 0 2.14829e-05
258 667.7820 0.00 0 0 7.47 24 PRESSURE 0.00 24 0 0 3.41051e-05
258 667.7820 0.00 0 0 7.47 25 PRESSURE 0.00 25 0 0 5.43176e-05
258 667.7820 0.00 0 0 7.47 26 PRESSURE 0.00 26 0 0 8.27557e-05
258 667.7820 0.00 0 0 7.47 27 PRESSURE 0.00 27 0 0 0.000123545
258 667.7820 0.00 0 0 7.47 28 PRESSURE 0.00 28 0 0 0.000188128
258 667.7820 0.00 0 0 7.47 29 PRESSURE 0.00 29 0 0 0.000270821
258 667.7820 0.00 0 0 7.47 30 PRESSURE 0.00 30 0 0 0.000404926
258 667.7820 0.00 0 0 7.47 31 PRESSURE 0.00 31 0 0 0.000628401
258 667.7820 0.00 0 0 7.47 32 PRESSURE 0.00 32 0 0 0.000960342
258 667.7820 0.00 0 0 7.47 33 PRESSURE 0.00 33 0 0 0.00165169
258 667.7820 0.00 0 0 7.47 34 PRESSURE 0.00 34 0 0 0.003312
258 667.7820 0.00 0 0 7.47 35 PRESSURE 0.00 35 0 0 0.00697565
258 667.7820 0.00 0 0 7.47 36 PRESSURE 0.00 36 0 0 0.0146559
258 667.7820 0.00 0 0 7.47 37 PRESSURE 0.00 37 0 0 0.0292801
258 667.7820 0.00 0 0 7.47 38 PRESSURE 0.00 38 0 0 0.0552967
258 667.7820 0.00 0 0 7.47 39 PRESSURE 0.00 39 0 0 0.0972332
258 667.7820 0.00 0 0 7.47 40 PRESSURE 0.00 40 0 0 0.152952
258 667.7820 0.00 0 0 7.47 41 PRESSURE 0.00 41 0 0 0.212613
258 667.7820 0.00 0 0 7.47 42 PRESSURE 0.00 42 0 0 0.280933
258 667.7820 0.00 0 0 7.47 43 PRESSURE 0.00 43 0 0 0.346044
258 667.7820 0.00 0 0 7.47 44 PRESSURE 0.00 44 0 0 0.394244
258 667.7820 0.00 0 0 7.47 45 PRESSURE 0.00 45 0 0 0.431128
258 667.7820 0.00 0 0 7.47 46 PRESSURE 0.00 46 0 0 0.438781
258 667.7820 0.00 0 0 7.47 47 PRESSURE 0.00 47 0 0 0.422816
258 667.7820 0.00 0 0 7.47 48 PRESSURE 0.00 48 0 0 0.369995
258 667.7820 0.00 0 0 7.47 49 PRESSURE 0.00 49 0 0 0.29174
258 667.7820 0.00 0 0 7.47 50 PRESSURE 0.00 50 0 0 0.167868
258 667.7820 0.00 0 0 7.47 51 PRESSURE 0.00 51 0 0 0.0280214
258 667.7820 0.00 0 0 7.47 52 PRESSURE 0.00 52 0 0 -0.147769
258 667.7820 0.00 0 0 7.47 53 PRESSURE 0.00 53 0 0 -0.321089
258 667.7820 0.00 0 0 7.47 54 PRESSURE 0.00 54 0 0 -0.507853
258 667.7820 0.00 0 0 7.47 55 PRESSURE 0.00 55 0 0 -0.683831
258 667.7820 0.00 0 0 7.47 56 PRESSURE 0.00 56 0 0 -0.866603
258 667.7820 0.00 0 0 7.47 57 PRESSURE 0.00 57 0 0 -1.02032
258 667.7820 0.00 0 0 7.47 58 PRESSURE 0.00 58 0 0 -1.14458
258 667.7820 0.00 0 0 7.47 59 PRESSURE 0.00 59 0 0 -1.23818
258 667.7820 0.00 0 0 7.47 60 PRESSURE 0.00 60 0 0 -1.31921
258 667.7820 0.00 0 0 7.47 61 PRESSURE 0.00 61 0 0 -1.3849
258 667.7820 0.00 0 0 7.47 62 PRESSURE 0.00 62 0 0 -1.40642
258 667.7820 0.00 0 0 7.47 63 PRESSURE 0.00 63 0 0 -1.4167
258 667.7820 0.00 0 0 7.47 64 PRESSURE 0.00 64 0 0 -1.40578
258 667.7820 0.00 0 0 7.47 65 PRESSURE 0.00 65 0 0 -1.41175
258 667.7820 0.00 0 0 7.47 66 PRESSURE 0.00 66 0 0 -1.42456
258 667.7820 0.00 0 0 7.47 67 PRESSURE 0.00 67 0 0 -1.40559
258 667.7820 0.00 0 0 7.47 68 PRESSURE 0.00 68 0 0 -1.39462
258 667.7820 0.00 0 0 7.47 69 PRESSURE 0.00 69 0 0 -1.38802
258 667.7820 0.00 0 0 7.47 70 PRESSURE 0.00 70 0 0 -1.41234
258 667.7820 0.00 0 0 7.47 71 PRESSURE 0.00 71 0 0 -1.45972
258 667.7820 0.00 0 0 7.47 72 PRESSURE 0.00 72 0 0 -1.50712
258 667.7820 0.00 0 0 7.47 73 PRESSURE 0.00 73 0 0 -1.57953
258 667.7820 0.00 0 0 7.47 74 PRESSURE 0.00 74 0 0 -1.67199
258 667.7820 0.00 0 0 7.47 75 PRESSURE 0.00 75 0 0 -1.79386
258 667.7820 0.00 0 0 7.47 76 PRESSURE 0.00 76 0 0 -1.94604
258 667.7820 0.00 0 0 7.47 77 PRESSURE 0.00 77 0 0 -2.10564
258 667.7820 0.00 0 0 7.47 78 PRESSURE 0.00 78 0 0 -2.29525
258 667.7820 0.00 0 0 7.47 79 PRESSURE 0.00 79 0 0 -2.49221
258 667.7820 0.00 0 0 7.47 80 PRESSURE 0.00 80 0 0 -2.69372
258 667.7820 0.00 0 0 7.47 81 PRESSURE 0.00 81 0 0 -2.92916
258 667.7820 0.00 0 0 7.47 82 PRESSURE 0.00 82 0 0 -3.19182
258 667.7820 0.00 0 0 7.47 83 PRESSURE 0.00 83 0 0 -3.44164
258 667.7820 0.00 0 0 7.47 84 PRESSURE 0.00 84 0 0 -3.77111
258 667.7820 0.00 0 0 7.47 85 PRESSURE 0.00 85 0 0 -4.20876
258 667.7820 0.00 0 0 7.47 86 PRESSURE 0.00 86 0 0 -4.80583
258 667.7820 0.00 0 0 7.47 87 PRESSURE 0.00 87 0 0 -5.68259
258 667.7820 0.00 0 0 7.47 88 PRESSURE 0.00 88 0 0 -7.01701
258 667.7820 0.00 0 0 7.47 89 TEMPERATURE 0.00 0 0 0 4.38308e-07
258 667.7820 0.00 0 0 7.47 90 TEMPERATURE 0.00 1 0 0 4.13271e-08
258 667.7820 0.00 0 0 7.47 91 TEMPERATURE 0.00 2 0 0 4.28427e-08
258 667.7820 0.00 0 0 7.47 92 TEMPERATURE 0.00 3 0 0 4.51501e-08
258 667.7820 0.00 0 0 7.47 93 TEMPERATURE 0.00 4 0 0 4.64255e-08
258 667.7820 0.00 0 0 7.47 94 TEMPERATURE 0.00 5 0 0 4.70941e-08
258 667.7820 0.00 0 0 7.47 95 TEMPERATURE 0.00 6 0 0 4.87753e-08
258 667.7820 0.00 0 0 7.47 96 TEMPERATURE 0.00 7 0 0 5.34438e-08
258 667.7820 0.00 0 0 7.47 97 TEMPERATURE 0.00 8 0 0 5.22242e-08
258 667.7820 0.00 0 0 7.47 98 TEMPERATURE 0.00 9 0 0 5.27412e-08
258 667.7820 0.00 0 0 7.47 99 TEMPERATURE 0.00 10 0 0 5.37345e-08
258 667.7820 0.00 0 0 7.47 100 TEMPERATURE 0.00 11 0 0 5.48193e-08
258 667.7820 0.00 0 0 7.47 101 TEMPERATURE 0.00 12 0 0 5.59371e-08
258 667.7820 0.00 0 0 7.47 102 TEMPERATURE 0.00 13 0 0 2.08571e-07
258 667.7820 0.00 0 0 7.47 103 TEMPERATURE 0.00 14 0 0 2.27933e-06
258 667.7820 0.00 0 0 7.47 104 TEMPERATURE 0.00 15 0 0 8.26525e-06
258 667.7820 0.00 0 0 7.47 105 TEMPERATURE 0.00 16 0 0 2.14963e-05
258 667.7820 0.00 0 0 7.47 106 TEMPERATURE 0.00 17 0 0 4.63426e-05
258 667.7820 0.00 0 0 7.47 107 TEMPERATURE 0.00 18 0 0 8.42721e-05
258 667.7820 0.00 0 0 7.47 108 TEMPERATURE 0.00 19 0 0 0.000132713
258 667.7820 0.00 0 0 7.47 109 TEMPERATURE 0.00 20 0 0 0.000187414
258 667.7820 0.00 0 0 7.47 110 TEMPERATURE 0.00 21 0 0 0.000243722
258 667.7820 0.00 0 0 7.47 111 TEMPERATURE 0.00 22 0 0 0.000297738
258 667.7820 0.00 0 0 7.47 112 TEMPERATURE 0.00 23 0 0 0.000349248
258 667.7820 0.00 0 0 7.47 113 TEMPERATURE 0.00 24 0 0 0.000399623
258 667.7820 0.00 0 0 7.47 114 TEMPERATURE 0.00 25 0 0 0.00044477
258 667.7820 0.00 0 0 7.47 115 TEMPERATURE 0.00 26 0 0 0.000487043
258 667.7820 0.00 0 0 7.47 116 TEMPERATURE 0.00 27 0 0 0.000530001
258 667.7820 0.00 0 0 7.47 117 TEMPERATURE 0.00 28 0 0 0.000574003
258 667.7820 0.00 0 0 7.47 118 TEMPERATURE 0.00 29 0 0 0.000628107
258 667.7820 0.00 0 0 7.47 119 TEMPERATURE 0.00 30 0 0 0.000704185
258 667.7820 0.00 0 0 7.47 120 TEMPERATURE 0.00 31 0 0 0.000841686
258 667.7820 0.00 0 0 7.47 121 TEMPERATURE 0.00 32 0 0 0.0011811
258 667.7820 0.00 0 0 7.47 122 TEMPERATURE 0.00 33 0 0 0.0020244
258 667.7820 0.00 0 0 7.47 123 TEMPERATURE 0.00 34 0 0 0.00385204
258 667.7820 0.00 0 0 7.47 124 TEMPERATURE 0.00 35 0 0 0.00719353
258 667.7820 0.00 0 0 7.47 125 TEMPERATURE 0.00 36 0 0 0.0123688
258 667.7820 0.00 0 0 7.47 126 TEMPERATURE 0.00 37 0 0 0.0191841
258 667.7820 0.00 0 0 7.47 127 TEMPERATURE 0.00 38 0 0 0.0270923
258 667.7820 0.00 0 0 7.47 128 TEMPERATURE 0.00 39 0 0 0.035139
258 667.7820 0.00 0 0 7.47 129 TEMPERATURE 0.00 40 0 0 0.0423506
258 667.7820 0.00 0 0 7.47 130 TEMPERATURE 0.00 41 0 0 0.0481451
258 667.7820 0.00 0 0 7.47 131 TEMPERATURE 0.00 42 0 0 0.0520988
258 667.7820 0.00 0 0 7.47 132 TEMPERATURE 0.00 43 0 0 0.054163
258 667.7820 0.00 0 0 7.47 133 TEMPERATURE 0.00 44 0 0 0.0545882
258 667.7820 0.00 0 0 7.47 134 TEMPERATURE 0.00 45 0 0 0.0536097
258 667.7820 0.00 0 0 7.47 135 TEMPERATURE 0.00 46 0 0 0.0515422
258 667.7820 0.00 0 0 7.47 136 TEMPERATURE 0.00 47 0 0 0.0487072
258 667.7820 0.00 0 0 7.47 137 TEMPERATURE 0.00 48 0 0 0.0454174
258 667.7820 0.00 0 0 7.47 138 TEMPERATURE 0.00 49 0 0 0.0418586
258 667.7820 0.00 0 0 7.47 139 TEMPERATURE 0.00 50 0 0 0.0382566
258 667.7820 0.00 0 0 7.47 140 TEMPERATURE 0.00 51 0 0 0.0346956
258 667.7820 0.00 0 0 7.47 141 TEMPERATURE 0.00 52 0 0 0.0312975
258 667.7820 0.00 0 0 7.47 142 TEMPERATURE 0.00 53 0 0 0.0280802
258 667.7820 0.00 0 0 7.47 143 TEMPERATURE 0.00 54 0 0 0.025091
258 667.7820 0.00 0 0 7.47 144 TEMPERATURE 0.00 55 0 0 0.022319
258 667.7820 0.00 0 0 7.47 145 TEMPERATURE 0.00 56 0 0 0.0197755
258 667.7820 0.00 0 0 7.47 146 TEMPERATURE 0.00 57 0 0 0.0174472
258 667.7820 0.00 0 0 7.47 147 TEMPERATURE 0.00 58 0 0 0.0153203
258 667.7820 0.00 0 0 7.47 148 TEMPERATURE 0.00 59 0 0 0.0134195
258 667.7820 0.00 0 0 7.47 149 TEMPERATURE 0.00 60 0 0 0.0117241
258 667.7820 0.00 0 0 7.47 150 TEMPERATURE 0.00 61 0 0 0.0102049
258 667.7820 0.00 0 0 7.47 151 TEMPERATURE 0.00 62 0 0 0.00886981
258 667.7820 0.00 0 0 7.47 152 TEMPERATURE 0.00 63 0 0 0.00772935
258 667.7820 0.00 0 0 7.47 153 TEMPERATURE 0.00 64 0 0 0.00676788
258 667.7820 0.00 0 0 7.47 154 TEMPERATURE 0.00 65 0 0 0.00596511
258 667.7820 0.00 0 0 7.47 155 TEMPERATURE 0.00 66 0 0 0.00531373
258 667.7820 0.00 0 0 7.47 156 TEMPERATURE 0.00 67 0 0 0.00475996
258 667.7820 0.00 0 0 7.47 157 TEMPERATURE 0.00 68 0 0 0.00432595
258 667.7820 0.00 0 0 7.47 158 TEMPERATURE 0.00 69 0 0 0.00397191
258 667.7820 0.00 0 0 7.47 159 TEMPERATURE 0.00 70 0 0 0.00370121
