# $1 = Row: index (measurement space)
# $2 = Row: channel wavenumber [cm^-1]
# $3 = Row: time (seconds since 2000-01-01T00:00Z)
# $4 = Row: view point altitude [km]
# $5 = Row: view point longitude [deg]
# $6 = Row: view point latitude [deg]
# $7 = Col: index (state space)
# $8 = Col: name of quantity
# $9 = Col: time (seconds since 2000-01-01T00:00Z)
# $10 = Col: altitude [km]
# $11 = Col: longitude [deg]
# $12 = Col: latitude [deg]
# $13 = Matrix element

102 792.0000 0.00 54 0 26.0482 243 CO2 0.00 65 0 0 0.00635417
102 792.0000 0.00 54 0 26.0482 244 CO2 0.00 66 0 0 0.00439532
102 792.0000 0.00 54 0 26.0482 245 CO2 0.00 67 0 0 0.00296035
102 792.0000 0.00 54 0 26.0482 246 CO2 0.00 68 0 0 0.0019902
102 792.0000 0.00 54 0 26.0482 247 CO2 0.00 69 0 0 0.00132958
102 792.0000 0.00 54 0 26.0482 248 CO2 0.00 70 0 0 0.000865884
102 792.0000 0.00 54 0 26.0482 249 CO2 0.00 71 0 0 0.000565491
102 792.0000 0.00 54 0 26.0482 250 CO2 0.00 72 0 0 0.000361215
102 792.0000 0.00 54 0 26.0482 251 CO2 0.00 73 0 0 0.000210795
102 792.0000 0.00 54 0 26.0482 252 CO2 0.00 74 0 0 0.000110555
102 792.0000 0.00 54 0 26.0482 253 CO2 0.00 75 0 0 4.28167e-05
102 792.0000 0.00 54 0 26.0482 254 CO2 0.00 76 0 0 -1.861e-06
102 792.0000 0.00 54 0 26.0482 255 CO2 0.00 77 0 0 -2.79634e-05
102 792.0000 0.00 54 0 26.0482 256 CO2 0.00 78 0 0 -4.29821e-05
102 792.0000 0.00 54 0 26.0482 257 CO2 0.00 79 0 0 -4.92257e-05
102 792.0000 0.00 54 0 26.0482 258 CO2 0.00 80 0 0 -5.03035e-05
102 792.0000 0.00 54 0 26.0482 259 CO2 0.00 81 0 0 -4.86524e-05
102 792.0000 0.00 54 0 26.0482 260 CO2 0.00 82 0 0 -4.4862e-05
102 792.0000 0.00 54 0 26.0482 261 CO2 0.00 83 0 0 -4.00426e-05
102 792.0000 0.00 54 0 26.0482 262 CO2 0.00 84 0 0 -3.49094e-05
102 792.0000 0.00 54 0 26.0482 263 CO2 0.00 85 0 0 -2.95768e-05
102 792.0000 0.00 54 0 26.0482 264 CO2 0.00 86 0 0 -2.44519e-05
102 792.0000 0.00 54 0 26.0482 265 CO2 0.00 87 0 0 -1.96966e-05
102 792.0000 0.00 54 0 26.0482 266 CO2 0.00 88 0 0 -1.56764e-05
102 792.0000 0.00 54 0 26.0482 267 H2O 0.00 0 0 0 0
102 792.0000 0.00 54 0 26.0482 268 H2O 0.00 1 0 0 0
102 792.0000 0.00 54 0 26.0482 269 H2O 0.00 2 0 0 0
102 792.0000 0.00 54 0 26.0482 270 H2O 0.00 3 0 0 0
102 792.0000 0.00 54 0 26.0482 271 H2O 0.00 4 0 0 0
102 792.0000 0.00 54 0 26.0482 272 H2O 0.00 5 0 0 0
102 792.0000 0.00 54 0 26.0482 273 H2O 0.00 6 0 0 0
102 792.0000 0.00 54 0 26.0482 274 H2O 0.00 7 0 0 0
102 792.0000 0.00 54 0 26.0482 275 H2O 0.00 8 0 0 0
102 792.0000 0.00 54 0 26.0482 276 H2O 0.00 9 0 0 0
102 792.0000 0.00 54 0 26.0482 277 H2O 0.00 10 0 0 0
102 792.0000 0.00 54 0 26.0482 278 H2O 0.00 11 0 0 0
102 792.0000 0.00 54 0 26.0482 279 H2O 0.00 12 0 0 0
102 792.0000 0.00 54 0 26.0482 280 H2O 0.00 13 0 0 0
102 792.0000 0.00 54 0 26.0482 281 H2O 0.00 14 0 0 0
102 792.0000 0.00 54 0 26.0482 282 H2O 0.00 15 0 0 0
102 792.0000 0.00 54 0 26.0482 283 H2O 0.00 16 0 0 0
102 792.0000 0.00 54 0 26.0482 284 H2O 0.00 17 0 0 0
102 792.0000 0.00 54 0 26.0482 285 H2O 0.00 18 0 0 0
102 792.0000 0.00 54 0 26.0482 286 H2O 0.00 19 0 0 0
102 792.0000 0.00 54 0 26.0482 287 H2O 0.00 20 0 0 0
102 792.0000 0.00 54 0 26.0482 288 H2O 0.00 21 0 0 0
102 792.0000 0.00 54 0 26.0482 289 H2O 0.00 22 0 0 0
102 792.0000 0.00 54 0 26.0482 290 H2O 0.00 23 0 0 0
102 792.0000 0.00 54 0 26.0482 291 H2O 0.00 24 0 0 0
102 792.0000 0.00 54 0 26.0482 292 H2O 0.00 25 0 0 0
102 792.0000 0.00 54 0 26.0482 293 H2O 0.00 26 0 0 0
102 792.0000 0.00 54 0 26.0482 294 H2O 0.00 27 0 0 0
102 792.0000 0.00 54 0 26.0482 295 H2O 0.00 28 0 0 0
102 792.0000 0.00 54 0 26.0482 296 H2O 0.00 29 0 0 0
102 792.0000 0.00 54 0 26.0482 297 H2O 0.00 30 0 0 0
102 792.0000 0.00 54 0 26.0482 298 H2O 0.00 31 0 0 0
102 792.0000 0.00 54 0 26.0482 299 H2O 0.00 32 0 0 0
102 792.0000 0.00 54 0 26.0482 300 H2O 0.00 33 0 0 0
102 792.0000 0.00 54 0 26.0482 301 H2O 0.00 34 0 0 0
102 792.0000 0.00 54 0 26.0482 302 H2O 0.00 35 0 0 0
102 792.0000 0.00 54 0 26.0482 303 H2O 0.00 36 0 0 0
102 792.0000 0.00 54 0 26.0482 304 H2O 0.00 37 0 0 0
102 792.0000 0.00 54 0 26.0482 305 H2O 0.00 38 0 0 0
102 792.0000 0.00 54 0 26.0482 306 H2O 0.00 39 0 0 0
102 792.0000 0.00 54 0 26.0482 307 H2O 0.00 40 0 0 0
102 792.0000 0.00 54 0 26.0482 308 H2O 0.00 41 0 0 0
102 792.0000 0.00 54 0 26.0482 309 H2O 0.00 42 0 0 0
102 792.0000 0.00 54 0 26.0482 310 H2O 0.00 43 0 0 0
102 792.0000 0.00 54 0 26.0482 311 H2O 0.00 44 0 0 0
102 792.0000 0.00 54 0 26.0482 312 H2O 0.00 45 0 0 0
102 792.0000 0.00 54 0 26.0482 313 H2O 0.00 46 0 0 0
102 792.0000 0.00 54 0 26.0482 314 H2O 0.00 47 0 0 0
102 792.0000 0.00 54 0 26.0482 315 H2O 0.00 48 0 0 0
102 792.0000 0.00 54 0 26.0482 316 H2O 0.00 49 0 0 0
102 792.0000 0.00 54 0 26.0482 317 H2O 0.00 50 0 0 0
102 792.0000 0.00 54 0 26.0482 318 H2O 0.00 51 0 0 0
102 792.0000 0.00 54 0 26.0482 319 H2O 0.00 52 0 0 0
102 792.0000 0.00 54 0 26.0482 320 H2O 0.00 53 0 0 0
102 792.0000 0.00 54 0 26.0482 321 H2O 0.00 54 0 0 0.0158567
102 792.0000 0.00 54 0 26.0482 322 H2O 0.00 55 0 0 0.0115908
102 792.0000 0.00 54 0 26.0482 323 H2O 0.00 56 0 0 0.00611482
102 792.0000 0.00 54 0 26.0482 324 H2O 0.00 57 0 0 0.00404595
102 792.0000 0.00 54 0 26.0482 325 H2O 0.00 58 0 0 0.00286048
102 792.0000 0.00 54 0 26.0482 326 H2O 0.00 59 0 0 0.00209234
102 792.0000 0.00 54 0 26.0482 327 H2O 0.00 60 0 0 0.00156204
102 792.0000 0.00 54 0 26.0482 328 H2O 0.00 61 0 0 0.00118045
102 792.0000 0.00 54 0 26.0482 329 H2O 0.00 62 0 0 0.000903229
102 792.0000 0.00 54 0 26.0482 330 H2O 0.00 63 0 0 0.000695258
102 792.0000 0.00 54 0 26.0482 331 H2O 0.00 64 0 0 0.000539322
102 792.0000 0.00 54 0 26.0482 332 H2O 0.00 65 0 0 0.000420578
102 792.0000 0.00 54 0 26.0482 333 H2O 0.00 66 0 0 0.000328889
102 792.0000 0.00 54 0 26.0482 334 H2O 0.00 67 0 0 0.000257471
102 792.0000 0.00 54 0 26.0482 335 H2O 0.00 68 0 0 0.000202287
102 792.0000 0.00 54 0 26.0482 336 H2O 0.00 69 0 0 0.000159554
102 792.0000 0.00 54 0 26.0482 337 H2O 0.00 70 0 0 0.000125965
102 792.0000 0.00 54 0 26.0482 338 H2O 0.00 71 0 0 9.96832e-05
102 792.0000 0.00 54 0 26.0482 339 H2O 0.00 72 0 0 7.91206e-05
102 792.0000 0.00 54 0 26.0482 340 H2O 0.00 73 0 0 6.28011e-05
102 792.0000 0.00 54 0 26.0482 341 H2O 0.00 74 0 0 4.98194e-05
102 792.0000 0.00 54 0 26.0482 342 H2O 0.00 75 0 0 3.94033e-05
102 792.0000 0.00 54 0 26.0482 343 H2O 0.00 76 0 0 3.10874e-05
102 792.0000 0.00 54 0 26.0482 344 H2O 0.00 77 0 0 2.4499e-05
102 792.0000 0.00 54 0 26.0482 345 H2O 0.00 78 0 0 1.92268e-05
102 792.0000 0.00 54 0 26.0482 346 H2O 0.00 79 0 0 1.50768e-05
102 792.0000 0.00 54 0 26.0482 347 H2O 0.00 80 0 0 1.1793e-05
102 792.0000 0.00 54 0 26.0482 348 H2O 0.00 81 0 0 9.15869e-06
102 792.0000 0.00 54 0 26.0482 349 H2O 0.00 82 0 0 7.08316e-06
102 792.0000 0.00 54 0 26.0482 350 H2O 0.00 83 0 0 5.44288e-06
102 792.0000 0.00 54 0 26.0482 351 H2O 0.00 84 0 0 4.10654e-06
102 792.0000 0.00 54 0 26.0482 352 H2O 0.00 85 0 0 3.07049e-06
102 792.0000 0.00 54 0 26.0482 353 H2O 0.00 86 0 0 2.28091e-06
102 792.0000 0.00 54 0 26.0482 354 H2O 0.00 87 0 0 1.68111e-06
102 792.0000 0.00 54 0 26.0482 355 H2O 0.00 88 0 0 1.23731e-06
102 792.0000 0.00 54 0 26.0482 356 O3 0.00 0 0 0 0
102 792.0000 0.00 54 0 26.0482 357 O3 0.00 1 0 0 0
102 792.0000 0.00 54 0 26.0482 358 O3 0.00 2 0 0 0
102 792.0000 0.00 54 0 26.0482 359 O3 0.00 3 0 0 0
102 792.0000 0.00 54 0 26.0482 360 O3 0.00 4 0 0 0
102 792.0000 0.00 54 0 26.0482 361 O3 0.00 5 0 0 0
102 792.0000 0.00 54 0 26.0482 362 O3 0.00 6 0 0 0
102 792.0000 0.00 54 0 26.0482 363 O3 0.00 7 0 0 0
102 792.0000 0.00 54 0 26.0482 364 O3 0.00 8 0 0 0
102 792.0000 0.00 54 0 26.0482 365 O3 0.00 9 0 0 0
102 792.0000 0.00 54 0 26.0482 366 O3 0.00 10 0 0 0
102 792.0000 0.00 54 0 26.0482 367 O3 0.00 11 0 0 0
102 792.0000 0.00 54 0 26.0482 368 O3 0.00 12 0 0 0
102 792.0000 0.00 54 0 26.0482 369 O3 0.00 13 0 0 0
102 792.0000 0.00 54 0 26.0482 370 O3 0.00 14 0 0 0
102 792.0000 0.00 54 0 26.0482 371 O3 0.00 15 0 0 0
102 792.0000 0.00 54 0 26.0482 372 O3 0.00 16 0 0 0
102 792.0000 0.00 54 0 26.0482 373 O3 0.00 17 0 0 0
102 792.0000 0.00 54 0 26.0482 374 O3 0.00 18 0 0 0
102 792.0000 0.00 54 0 26.0482 375 O3 0.00 19 0 0 0
102 792.0000 0.00 54 0 26.0482 376 O3 0.00 20 0 0 0
102 792.0000 0.00 54 0 26.0482 377 O3 0.00 21 0 0 0
102 792.0000 0.00 54 0 26.0482 378 O3 0.00 22 0 0 0
102 792.0000 0.00 54 0 26.0482 379 O3 0.00 23 0 0 0
102 792.0000 0.00 54 0 26.0482 380 O3 0.00 24 0 0 0
102 792.0000 0.00 54 0 26.0482 381 O3 0.00 25 0 0 0
102 792.0000 0.00 54 0 26.0482 382 O3 0.00 26 0 0 0
102 792.0000 0.00 54 0 26.0482 383 O3 0.00 27 0 0 0
102 792.0000 0.00 54 0 26.0482 384 O3 0.00 28 0 0 0
102 792.0000 0.00 54 0 26.0482 385 O3 0.00 29 0 0 0
102 792.0000 0.00 54 0 26.0482 386 O3 0.00 30 0 0 0
102 792.0000 0.00 54 0 26.0482 387 O3 0.00 31 0 0 0
102 792.0000 0.00 54 0 26.0482 388 O3 0.00 32 0 0 0
102 792.0000 0.00 54 0 26.0482 389 O3 0.00 33 0 0 0
102 792.0000 0.00 54 0 26.0482 390 O3 0.00 34 0 0 0
102 792.0000 0.00 54 0 26.0482 391 O3 0.00 35 0 0 0
102 792.0000 0.00 54 0 26.0482 392 O3 0.00 36 0 0 0
102 792.0000 0.00 54 0 26.0482 393 O3 0.00 37 0 0 0
102 792.0000 0.00 54 0 26.0482 394 O3 0.00 38 0 0 0
102 792.0000 0.00 54 0 26.0482 395 O3 0.00 39 0 0 0
102 792.0000 0.00 54 0 26.0482 396 O3 0.00 40 0 0 0
102 792.0000 0.00 54 0 26.0482 397 O3 0.00 41 0 0 0
102 792.0000 0.00 54 0 26.0482 398 O3 0.00 42 0 0 0
102 792.0000 0.00 54 0 26.0482 399 O3 0.00 43 0 0 0
102 792.0000 0.00 54 0 26.0482 400 O3 0.00 44 0 0 0
102 792.0000 0.00 54 0 26.0482 401 O3 0.00 45 0 0 0
102 792.0000 0.00 54 0 26.0482 402 O3 0.00 46 0 0 0
102 792.0000 0.00 54 0 26.0482 403 O3 0.00 47 0 0 0
102 792.0000 0.00 54 0 26.0482 404 O3 0.00 48 0 0 0
102 792.0000 0.00 54 0 26.0482 405 O3 0.00 49 0 0 0
102 792.0000 0.00 54 0 26.0482 406 O3 0.00 50 0 0 0
102 792.0000 0.00 54 0 26.0482 407 O3 0.00 51 0 0 0
102 792.0000 0.00 54 0 26.0482 408 O3 0.00 52 0 0 0
102 792.0000 0.00 54 0 26.0482 409 O3 0.00 53 0 0 0
102 792.0000 0.00 54 0 26.0482 410 O3 0.00 54 0 0 6.91538
102 792.0000 0.00 54 0 26.0482 411 O3 0.00 55 0 0 5.04931
102 792.0000 0.00 54 0 26.0482 412 O3 0.00 56 0 0 2.65985
102 792.0000 0.00 54 0 26.0482 413 O3 0.00 57 0 0 1.75701
102 792.0000 0.00 54 0 26.0482 414 O3 0.00 58 0 0 1.23991
102 792.0000 0.00 54 0 26.0482 415 O3 0.00 59 0 0 0.905123
102 792.0000 0.00 54 0 26.0482 416 O3 0.00 60 0 0 0.674716
102 792.0000 0.00 54 0 26.0482 417 O3 0.00 61 0 0 0.508862
102 792.0000 0.00 54 0 26.0482 418 O3 0.00 62 0 0 0.38859
102 792.0000 0.00 54 0 26.0482 419 O3 0.00 63 0 0 0.298452
102 792.0000 0.00 54 0 26.0482 420 O3 0.00 64 0 0 0.230937
102 792.0000 0.00 54 0 26.0482 421 O3 0.00 65 0 0 0.179725
102 792.0000 0.00 54 0 26.0482 422 O3 0.00 66 0 0 0.140217
102 792.0000 0.00 54 0 26.0482 423 O3 0.00 67 0 0 0.109541
102 792.0000 0.00 54 0 26.0482 424 O3 0.00 68 0 0 0.0858898
102 792.0000 0.00 54 0 26.0482 425 O3 0.00 69 0 0 0.0675913
102 792.0000 0.00 54 0 26.0482 426 O3 0.00 70 0 0 0.053242
102 792.0000 0.00 54 0 26.0482 427 O3 0.00 71 0 0 0.0420379
102 792.0000 0.00 54 0 26.0482 428 O3 0.00 72 0 0 0.0332937
102 792.0000 0.00 54 0 26.0482 429 O3 0.00 73 0 0 0.0263585
102 792.0000 0.00 54 0 26.0482 430 O3 0.00 74 0 0 0.0208599
102 792.0000 0.00 54 0 26.0482 431 O3 0.00 75 0 0 0.0164556
102 792.0000 0.00 54 0 26.0482 432 O3 0.00 76 0 0 0.0129452
102 792.0000 0.00 54 0 26.0482 433 O3 0.00 77 0 0 0.0101723
102 792.0000 0.00 54 0 26.0482 434 O3 0.00 78 0 0 0.00795755
102 792.0000 0.00 54 0 26.0482 435 O3 0.00 79 0 0 0.00621953
102 792.0000 0.00 54 0 26.0482 436 O3 0.00 80 0 0 0.00484577
102 792.0000 0.00 54 0 26.0482 437 O3 0.00 81 0 0 0.00374533
102 792.0000 0.00 54 0 26.0482 438 O3 0.00 82 0 0 0.00288074
102 792.0000 0.00 54 0 26.0482 439 O3 0.00 83 0 0 0.00220185
102 792.0000 0.00 54 0 26.0482 440 O3 0.00 84 0 0 0.00165216
102 792.0000 0.00 54 0 26.0482 441 O3 0.00 85 0 0 0.00122728
102 792.0000 0.00 54 0 26.0482 442 O3 0.00 86 0 0 0.000905437
102 792.0000 0.00 54 0 26.0482 443 O3 0.00 87 0 0 0.000661619
102 792.0000 0.00 54 0 26.0482 444 O3 0.00 88 0 0 0.00048091
102 792.0000 0.00 54 0 26.0482 445 F11 0.00 0 0 0 0
102 792.0000 0.00 54 0 26.0482 446 F11 0.00 1 0 0 0
102 792.0000 0.00 54 0 26.0482 447 F11 0.00 2 0 0 0
102 792.0000 0.00 54 0 26.0482 448 F11 0.00 3 0 0 0
102 792.0000 0.00 54 0 26.0482 449 F11 0.00 4 0 0 0
102 792.0000 0.00 54 0 26.0482 450 F11 0.00 5 0 0 0
102 792.0000 0.00 54 0 26.0482 451 F11 0.00 6 0 0 0
102 792.0000 0.00 54 0 26.0482 452 F11 0.00 7 0 0 0
102 792.0000 0.00 54 0 26.0482 453 F11 0.00 8 0 0 0
102 792.0000 0.00 54 0 26.0482 454 F11 0.00 9 0 0 0
102 792.0000 0.00 54 0 26.0482 455 F11 0.00 10 0 0 0
102 792.0000 0.00 54 0 26.0482 456 F11 0.00 11 0 0 0
102 792.0000 0.00 54 0 26.0482 457 F11 0.00 12 0 0 0
102 792.0000 0.00 54 0 26.0482 458 F11 0.00 13 0 0 0
102 792.0000 0.00 54 0 26.0482 459 F11 0.00 14 0 0 0
102 792.0000 0.00 54 0 26.0482 460 F11 0.00 15 0 0 0
102 792.0000 0.00 54 0 26.0482 461 F11 0.00 16 0 0 0
102 792.0000 0.00 54 0 26.0482 462 F11 0.00 17 0 0 0
102 792.0000 0.00 54 0 26.0482 463 F11 0.00 18 0 0 0
102 792.0000 0.00 54 0 26.0482 464 F11 0.00 19 0 0 0
102 792.0000 0.00 54 0 26.0482 465 F11 0.00 20 0 0 0
102 792.0000 0.00 54 0 26.0482 466 F11 0.00 21 0 0 0
102 792.0000 0.00 54 0 26.0482 467 F11 0.00 22 0 0 0
102 792.0000 0.00 54 0 26.0482 468 F11 0.00 23 0 0 0
102 792.0000 0.00 54 0 26.0482 469 F11 0.00 24 0 0 0
102 792.0000 0.00 54 0 26.0482 470 F11 0.00 25 0 0 0
102 792.0000 0.00 54 0 26.0482 471 F11 0.00 26 0 0 0
102 792.0000 0.00 54 0 26.0482 472 F11 0.00 27 0 0 0
102 792.0000 0.00 54 0 26.0482 473 F11 0.00 28 0 0 0
102 792.0000 0.00 54 0 26.0482 474 F11 0.00 29 0 0 0
102 792.0000 0.00 54 0 26.0482 475 F11 0.00 30 0 0 0
102 792.0000 0.00 54 0 26.0482 476 F11 0.00 31 0 0 0
102 792.0000 0.00 54 0 26.0482 477 F11 0.00 32 0 0 0
102 792.0000 0.00 54 0 26.0482 478 F11 0.00 33 0 0 0
102 792.0000 0.00 54 0 26.0482 479 F11 0.00 34 0 0 0
102 792.0000 0.00 54 0 26.0482 480 F11 0.00 35 0 0 0
102 792.0000 0.00 54 0 26.0482 481 F11 0.00 36 0 0 0
102 792.0000 0.00 54 0 26.0482 482 F11 0.00 37 0 0 0
102 792.0000 0.00 54 0 26.0482 483 F11 0.00 38 0 0 0
102 792.0000 0.00 54 0 26.0482 484 F11 0.00 39 0 0 0
102 792.0000 0.00 54 0 26.0482 485 F11 0.00 40 0 0 0
102 792.0000 0.00 54 0 26.0482 486 F11 0.00 41 0 0 0
102 792.0000 0.00 54 0 26.0482 487 F11 0.00 42 0 0 0
102 792.0000 0.00 54 0 26.0482 488 F11 0.00 43 0 0 0
102 792.0000 0.00 54 0 26.0482 489 F11 0.00 44 0 0 0
102 792.0000 0.00 54 0 26.0482 490 F11 0.00 45 0 0 0
102 792.0000 0.00 54 0 26.0482 491 F11 0.00 46 0 0 0
102 792.0000 0.00 54 0 26.0482 492 F11 0.00 47 0 0 0
102 792.0000 0.00 54 0 26.0482 493 F11 0.00 48 0 0 0
102 792.0000 0.00 54 0 26.0482 494 F11 0.00 49 0 0 0
102 792.0000 0.00 54 0 26.0482 495 F11 0.00 50 0 0 0
102 792.0000 0.00 54 0 26.0482 496 F11 0.00 51 0 0 0
102 792.0000 0.00 54 0 26.0482 497 F11 0.00 52 0 0 0
102 792.0000 0.00 54 0 26.0482 498 F11 0.00 53 0 0 0
102 792.0000 0.00 54 0 26.0482 499 F11 0.00 54 0 0 0
102 792.0000 0.00 54 0 26.0482 500 F11 0.00 55 0 0 0
102 792.0000 0.00 54 0 26.0482 501 F11 0.00 56 0 0 0
102 792.0000 0.00 54 0 26.0482 502 F11 0.00 57 0 0 0
102 792.0000 0.00 54 0 26.0482 503 F11 0.00 58 0 0 0
102 792.0000 0.00 54 0 26.0482 504 F11 0.00 59 0 0 0
102 792.0000 0.00 54 0 26.0482 505 F11 0.00 60 0 0 0
102 792.0000 0.00 54 0 26.0482 506 F11 0.00 61 0 0 0
102 792.0000 0.00 54 0 26.0482 507 F11 0.00 62 0 0 0
102 792.0000 0.00 54 0 26.0482 508 F11 0.00 63 0 0 0
102 792.0000 0.00 54 0 26.0482 509 F11 0.00 64 0 0 0
102 792.0000 0.00 54 0 26.0482 510 F11 0.00 65 0 0 0
102 792.0000 0.00 54 0 26.0482 511 F11 0.00 66 0 0 0
102 792.0000 0.00 54 0 26.0482 512 F11 0.00 67 0 0 0
102 792.0000 0.00 54 0 26.0482 513 F11 0.00 68 0 0 0
102 792.0000 0.00 54 0 26.0482 514 F11 0.00 69 0 0 0
102 792.0000 0.00 54 0 26.0482 515 F11 0.00 70 0 0 0
102 792.0000 0.00 54 0 26.0482 516 F11 0.00 71 0 0 0
102 792.0000 0.00 54 0 26.0482 517 F11 0.00 72 0 0 0
102 792.0000 0.00 54 0 26.0482 518 F11 0.00 73 0 0 0
102 792.0000 0.00 54 0 26.0482 519 F11 0.00 74 0 0 0
102 792.0000 0.00 54 0 26.0482 520 F11 0.00 75 0 0 0
102 792.0000 0.00 54 0 26.0482 521 F11 0.00 76 0 0 0
102 792.0000 0.00 54 0 26.0482 522 F11 0.00 77 0 0 0
102 792.0000 0.00 54 0 26.0482 523 F11 0.00 78 0 0 0
102 792.0000 0.00 54 0 26.0482 524 F11 0.00 79 0 0 0
102 792.0000 0.00 54 0 26.0482 525 F11 0.00 80 0 0 0
102 792.0000 0.00 54 0 26.0482 526 F11 0.00 81 0 0 0
102 792.0000 0.00 54 0 26.0482 527 F11 0.00 82 0 0 0
102 792.0000 0.00 54 0 26.0482 528 F11 0.00 83 0 0 0
102 792.0000 0.00 54 0 26.0482 529 F11 0.00 84 0 0 0
102 792.0000 0.00 54 0 26.0482 530 F11 0.00 85 0 0 0
102 792.0000 0.00 54 0 26.0482 531 F11 0.00 86 0 0 0
102 792.0000 0.00 54 0 26.0482 532 F11 0.00 87 0 0 0
102 792.0000 0.00 54 0 26.0482 533 F11 0.00 88 0 0 0
102 792.0000 0.00 54 0 26.0482 534 CCl4 0.00 0 0 0 0
102 792.0000 0.00 54 0 26.0482 535 CCl4 0.00 1 0 0 0
102 792.0000 0.00 54 0 26.0482 536 CCl4 0.00 2 0 0 0
102 792.0000 0.00 54 0 26.0482 537 CCl4 0.00 3 0 0 0
102 792.0000 0.00 54 0 26.0482 538 CCl4 0.00 4 0 0 0
102 792.0000 0.00 54 0 26.0482 539 CCl4 0.00 5 0 0 0
102 792.0000 0.00 54 0 26.0482 540 CCl4 0.00 6 0 0 0
102 792.0000 0.00 54 0 26.0482 541 CCl4 0.00 7 0 0 0
102 792.0000 0.00 54 0 26.0482 542 CCl4 0.00 8 0 0 0
102 792.0000 0.00 54 0 26.0482 543 CCl4 0.00 9 0 0 0
102 792.0000 0.00 54 0 26.0482 544 CCl4 0.00 10 0 0 0
102 792.0000 0.00 54 0 26.0482 545 CCl4 0.00 11 0 0 0
102 792.0000 0.00 54 0 26.0482 546 CCl4 0.00 12 0 0 0
102 792.0000 0.00 54 0 26.0482 547 CCl4 0.00 13 0 0 0
102 792.0000 0.00 54 0 26.0482 548 CCl4 0.00 14 0 0 0
102 792.0000 0.00 54 0 26.0482 549 CCl4 0.00 15 0 0 0
102 792.0000 0.00 54 0 26.0482 550 CCl4 0.00 16 0 0 0
102 792.0000 0.00 54 0 26.0482 551 CCl4 0.00 17 0 0 0
102 792.0000 0.00 54 0 26.0482 552 CCl4 0.00 18 0 0 0
102 792.0000 0.00 54 0 26.0482 553 CCl4 0.00 19 0 0 0
102 792.0000 0.00 54 0 26.0482 554 CCl4 0.00 20 0 0 0
102 792.0000 0.00 54 0 26.0482 555 CCl4 0.00 21 0 0 0
102 792.0000 0.00 54 0 26.0482 556 CCl4 0.00 22 0 0 0
102 792.0000 0.00 54 0 26.0482 557 CCl4 0.00 23 0 0 0
102 792.0000 0.00 54 0 26.0482 558 CCl4 0.00 24 0 0 0
102 792.0000 0.00 54 0 26.0482 559 CCl4 0.00 25 0 0 0
102 792.0000 0.00 54 0 26.0482 560 CCl4 0.00 26 0 0 0
102 792.0000 0.00 54 0 26.0482 561 CCl4 0.00 27 0 0 0
102 792.0000 0.00 54 0 26.0482 562 CCl4 0.00 28 0 0 0
102 792.0000 0.00 54 0 26.0482 563 CCl4 0.00 29 0 0 0
102 792.0000 0.00 54 0 26.0482 564 CCl4 0.00 30 0 0 0
102 792.0000 0.00 54 0 26.0482 565 CCl4 0.00 31 0 0 0
102 792.0000 0.00 54 0 26.0482 566 CCl4 0.00 32 0 0 0
102 792.0000 0.00 54 0 26.0482 567 CCl4 0.00 33 0 0 0
102 792.0000 0.00 54 0 26.0482 568 CCl4 0.00 34 0 0 0
102 792.0000 0.00 54 0 26.0482 569 CCl4 0.00 35 0 0 0
102 792.0000 0.00 54 0 26.0482 570 CCl4 0.00 36 0 0 0
102 792.0000 0.00 54 0 26.0482 571 CCl4 0.00 37 0 0 0
102 792.0000 0.00 54 0 26.0482 572 CCl4 0.00 38 0 0 0
102 792.0000 0.00 54 0 26.0482 573 CCl4 0.00 39 0 0 0
102 792.0000 0.00 54 0 26.0482 574 CCl4 0.00 40 0 0 0
102 792.0000 0.00 54 0 26.0482 575 CCl4 0.00 41 0 0 0
102 792.0000 0.00 54 0 26.0482 576 CCl4 0.00 42 0 0 0
102 792.0000 0.00 54 0 26.0482 577 CCl4 0.00 43 0 0 0
102 792.0000 0.00 54 0 26.0482 578 CCl4 0.00 44 0 0 0
102 792.0000 0.00 54 0 26.0482 579 CCl4 0.00 45 0 0 0
102 792.0000 0.00 54 0 26.0482 580 CCl4 0.00 46 0 0 0
102 792.0000 0.00 54 0 26.0482 581 CCl4 0.00 47 0 0 0
102 792.0000 0.00 54 0 26.0482 582 CCl4 0.00 48 0 0 0
102 792.0000 0.00 54 0 26.0482 583 CCl4 0.00 49 0 0 0
102 792.0000 0.00 54 0 26.0482 584 CCl4 0.00 50 0 0 0
102 792.0000 0.00 54 0 26.0482 585 CCl4 0.00 51 0 0 0
102 792.0000 0.00 54 0 26.0482 586 CCl4 0.00 52 0 0 0
102 792.0000 0.00 54 0 26.0482 587 CCl4 0.00 53 0 0 0
102 792.0000 0.00 54 0 26.0482 588 CCl4 0.00 54 0 0 19095.5
102 792.0000 0.00 54 0 26.0482 589 CCl4 0.00 55 0 0 14525.4
102 792.0000 0.00 54 0 26.0482 590 CCl4 0.00 56 0 0 8230.96
102 792.0000 0.00 54 0 26.0482 591 CCl4 0.00 57 0 0 5823.19
102 792.0000 0.00 54 0 26.0482 592 CCl4 0.00 58 0 0 4388.16
102 792.0000 0.00 54 0 26.0482 593 CCl4 0.00 59 0 0 3419.85
102 792.0000 0.00 54 0 26.0482 594 CCl4 0.00 60 0 0 2715.39
102 792.0000 0.00 54 0 26.0482 595 CCl4 0.00 61 0 0 2182.39
