# $1 = Row: index (measurement space)
# $2 = Row: channel wavenumber [cm^-1]
# $3 = Row: time (seconds since 2000-01-01T00:00Z)
# $4 = Row: view point altitude [km]
# $5 = Row: view point longitude [deg]
# $6 = Row: view point latitude [deg]
# $7 = Col: index (state space)
# $8 = Col: name of quantity
# $9 = Col: time (seconds since 2000-01-01T00:00Z)
# $10 = Col: altitude [km]
# $11 = Col: longitude [deg]
# $12 = Col: latitude [deg]
# $13 = Matrix element

84 792.0000 0.00 700 0 4.02377 637 EXTINCT_WINDOW_0 0.00 14 0 0 0.0102435
84 792.0000 0.00 700 0 4.02377 638 EXTINCT_WINDOW_0 0.00 15 0 0 0.010102
84 792.0000 0.00 700 0 4.02377 639 EXTINCT_WINDOW_0 0.00 16 0 0 0.0100412
84 792.0000 0.00 700 0 4.02377 640 EXTINCT_WINDOW_0 0.00 17 0 0 0.0100667
84 792.0000 0.00 700 0 4.02377 641 EXTINCT_WINDOW_0 0.00 18 0 0 0.0101534
84 792.0000 0.00 700 0 4.02377 642 EXTINCT_WINDOW_0 0.00 19 0 0 0.0102711
84 792.0000 0.00 700 0 4.02377 643 EXTINCT_WINDOW_0 0.00 20 0 0 0.0104022
84 792.0000 0.00 700 0 4.02377 644 EXTINCT_WINDOW_0 0.00 21 0 0 0.010536
84 792.0000 0.00 700 0 4.02377 645 EXTINCT_WINDOW_0 0.00 22 0 0 0.010681
84 792.0000 0.00 700 0 4.02377 646 EXTINCT_WINDOW_0 0.00 23 0 0 0.0108525
84 792.0000 0.00 700 0 4.02377 647 EXTINCT_WINDOW_0 0.00 24 0 0 0.0110431
84 792.0000 0.00 700 0 4.02377 648 EXTINCT_WINDOW_0 0.00 25 0 0 0.0112722
84 792.0000 0.00 700 0 4.02377 649 EXTINCT_WINDOW_0 0.00 26 0 0 0.011548
84 792.0000 0.00 700 0 4.02377 650 EXTINCT_WINDOW_0 0.00 27 0 0 0.0118638
84 792.0000 0.00 700 0 4.02377 651 EXTINCT_WINDOW_0 0.00 28 0 0 0.0122585
84 792.0000 0.00 700 0 4.02377 652 EXTINCT_WINDOW_0 0.00 29 0 0 0.0127029
84 792.0000 0.00 700 0 4.02377 653 EXTINCT_WINDOW_0 0.00 30 0 0 0.013234
84 792.0000 0.00 700 0 4.02377 654 EXTINCT_WINDOW_0 0.00 31 0 0 0.013902
84 792.0000 0.00 700 0 4.02377 655 EXTINCT_WINDOW_0 0.00 32 0 0 0.014641
84 792.0000 0.00 700 0 4.02377 656 EXTINCT_WINDOW_0 0.00 33 0 0 0.0154444
84 792.0000 0.00 700 0 4.02377 657 EXTINCT_WINDOW_0 0.00 34 0 0 0.0162375
84 792.0000 0.00 700 0 4.02377 658 EXTINCT_WINDOW_0 0.00 35 0 0 0.0170886
84 792.0000 0.00 700 0 4.02377 659 EXTINCT_WINDOW_0 0.00 36 0 0 0.0179733
84 792.0000 0.00 700 0 4.02377 660 EXTINCT_WINDOW_0 0.00 37 0 0 0.0189177
84 792.0000 0.00 700 0 4.02377 661 EXTINCT_WINDOW_0 0.00 38 0 0 0.0199481
84 792.0000 0.00 700 0 4.02377 662 EXTINCT_WINDOW_0 0.00 39 0 0 0.0210681
84 792.0000 0.00 700 0 4.02377 663 EXTINCT_WINDOW_0 0.00 40 0 0 0.0222143
84 792.0000 0.00 700 0 4.02377 664 EXTINCT_WINDOW_0 0.00 41 0 0 0.0232489
84 792.0000 0.00 700 0 4.02377 665 EXTINCT_WINDOW_0 0.00 42 0 0 0.0242417
84 792.0000 0.00 700 0 4.02377 666 EXTINCT_WINDOW_0 0.00 43 0 0 0.0251268
84 792.0000 0.00 700 0 4.02377 667 EXTINCT_WINDOW_0 0.00 44 0 0 0.0258502
84 792.0000 0.00 700 0 4.02377 668 EXTINCT_WINDOW_0 0.00 45 0 0 0.0264365
84 792.0000 0.00 700 0 4.02377 669 EXTINCT_WINDOW_0 0.00 46 0 0 0.026802
84 792.0000 0.00 700 0 4.02377 670 EXTINCT_WINDOW_0 0.00 47 0 0 0.0270194
84 792.0000 0.00 700 0 4.02377 671 EXTINCT_WINDOW_0 0.00 48 0 0 0.0270057
84 792.0000 0.00 700 0 4.02377 672 EXTINCT_WINDOW_0 0.00 49 0 0 0.0268257
84 792.0000 0.00 700 0 4.02377 673 EXTINCT_WINDOW_0 0.00 50 0 0 0.0263771
84 792.0000 0.00 700 0 4.02377 674 EXTINCT_WINDOW_0 0.00 51 0 0 0.0257943
84 792.0000 0.00 700 0 4.02377 675 EXTINCT_WINDOW_0 0.00 52 0 0 0.0249903
84 792.0000 0.00 700 0 4.02377 676 EXTINCT_WINDOW_0 0.00 53 0 0 0.0241311
84 792.0000 0.00 700 0 4.02377 677 EXTINCT_WINDOW_0 0.00 54 0 0 0.0231565
84 792.0000 0.00 700 0 4.02377 678 EXTINCT_WINDOW_0 0.00 55 0 0 0.0221664
84 792.0000 0.00 700 0 4.02377 679 EXTINCT_WINDOW_0 0.00 56 0 0 0.0210928
84 792.0000 0.00 700 0 4.02377 680 EXTINCT_WINDOW_0 0.00 57 0 0 0.0200806
84 792.0000 0.00 700 0 4.02377 681 EXTINCT_WINDOW_0 0.00 58 0 0 0.019132
84 792.0000 0.00 700 0 4.02377 682 EXTINCT_WINDOW_0 0.00 59 0 0 0.0182344
84 792.0000 0.00 700 0 4.02377 683 EXTINCT_WINDOW_0 0.00 60 0 0 0.0173858
84 792.0000 0.00 700 0 4.02377 684 EXTINCT_WINDOW_0 0.00 61 0 0 0.0165714
84 792.0000 0.00 700 0 4.02377 685 EXTINCT_WINDOW_0 0.00 62 0 0 0.015835
84 792.0000 0.00 700 0 4.02377 686 EXTINCT_WINDOW_0 0.00 63 0 0 0.0151224
84 792.0000 0.00 700 0 4.02377 687 EXTINCT_WINDOW_0 0.00 64 0 0 0.0144746
84 792.0000 0.00 700 0 4.02377 688 EXTINCT_WINDOW_0 0.00 65 0 0 0.0138695
84 792.0000 0.00 700 0 4.02377 689 EXTINCT_WINDOW_0 0.00 66 0 0 0.0132886
84 792.0000 0.00 700 0 4.02377 690 EXTINCT_WINDOW_0 0.00 67 0 0 0.0127211
84 792.0000 0.00 700 0 4.02377 691 EXTINCT_WINDOW_0 0.00 68 0 0 0.0121971
84 792.0000 0.00 700 0 4.02377 692 EXTINCT_WINDOW_0 0.00 69 0 0 0.0117172
84 792.0000 0.00 700 0 4.02377 693 EXTINCT_WINDOW_0 0.00 70 0 0 0.0112558
84 792.0000 0.00 700 0 4.02377 694 EXTINCT_WINDOW_0 0.00 71 0 0 0.0108261
84 792.0000 0.00 700 0 4.02377 695 EXTINCT_WINDOW_0 0.00 72 0 0 0.0104314
84 792.0000 0.00 700 0 4.02377 696 EXTINCT_WINDOW_0 0.00 73 0 0 0.0100474
84 792.0000 0.00 700 0 4.02377 697 EXTINCT_WINDOW_0 0.00 74 0 0 0.00967223
84 792.0000 0.00 700 0 4.02377 698 EXTINCT_WINDOW_0 0.00 75 0 0 0.0092895
84 792.0000 0.00 700 0 4.02377 699 EXTINCT_WINDOW_0 0.00 76 0 0 0.00890688
84 792.0000 0.00 700 0 4.02377 700 EXTINCT_WINDOW_0 0.00 77 0 0 0.00853462
84 792.0000 0.00 700 0 4.02377 701 EXTINCT_WINDOW_0 0.00 78 0 0 0.00815532
84 792.0000 0.00 700 0 4.02377 702 EXTINCT_WINDOW_0 0.00 79 0 0 0.00779234
84 792.0000 0.00 700 0 4.02377 703 EXTINCT_WINDOW_0 0.00 80 0 0 0.00743365
84 792.0000 0.00 700 0 4.02377 704 EXTINCT_WINDOW_0 0.00 81 0 0 0.00705971
84 792.0000 0.00 700 0 4.02377 705 EXTINCT_WINDOW_0 0.00 82 0 0 0.00668995
84 792.0000 0.00 700 0 4.02377 706 EXTINCT_WINDOW_0 0.00 83 0 0 0.00631306
84 792.0000 0.00 700 0 4.02377 707 EXTINCT_WINDOW_0 0.00 84 0 0 0.00588622
84 792.0000 0.00 700 0 4.02377 708 EXTINCT_WINDOW_0 0.00 85 0 0 0.00546322
84 792.0000 0.00 700 0 4.02377 709 EXTINCT_WINDOW_0 0.00 86 0 0 0.00505203
84 792.0000 0.00 700 0 4.02377 710 EXTINCT_WINDOW_0 0.00 87 0 0 0.00465287
84 792.0000 0.00 700 0 4.02377 711 EXTINCT_WINDOW_0 0.00 88 0 0 0.00429163

85 832.0000 0.00 700 0 4.02377 0 PRESSURE 0.00 0 0 0 1.34804e-05
85 832.0000 0.00 700 0 4.02377 1 PRESSURE 0.00 1 0 0 1.78717e-05
85 832.0000 0.00 700 0 4.02377 2 PRESSURE 0.00 2 0 0 8.39085e-06
85 832.0000 0.00 700 0 4.02377 3 PRESSURE 0.00 3 0 0 3.8065e-06
85 832.0000 0.00 700 0 4.02377 4 PRESSURE 0.00 4 0 0 1.84181e-06
85 832.0000 0.00 700 0 4.02377 5 PRESSURE 0.00 5 0 0 8.85226e-07
85 832.0000 0.00 700 0 4.02377 6 PRESSURE 0.00 6 0 0 4.09028e-07
85 832.0000 0.00 700 0 4.02377 7 PRESSURE 0.00 7 0 0 1.85232e-07
85 832.0000 0.00 700 0 4.02377 8 PRESSURE 0.00 8 0 0 8.56201e-08
85 832.0000 0.00 700 0 4.02377 9 PRESSURE 0.00 9 0 0 4.03969e-08
85 832.0000 0.00 700 0 4.02377 10 PRESSURE 0.00 10 0 0 1.74437e-08
85 832.0000 0.00 700 0 4.02377 11 PRESSURE 0.00 11 0 0 8.76056e-09
85 832.0000 0.00 700 0 4.02377 12 PRESSURE 0.00 12 0 0 6.94751e-09
85 832.0000 0.00 700 0 4.02377 13 PRESSURE 0.00 13 0 0 6.25633e-09
85 832.0000 0.00 700 0 4.02377 14 PRESSURE 0.00 14 0 0 5.75704e-09
85 832.0000 0.00 700 0 4.02377 15 PRESSURE 0.00 15 0 0 5.40022e-09
85 832.0000 0.00 700 0 4.02377 16 PRESSURE 0.00 16 0 0 5.45972e-09
85 832.0000 0.00 700 0 4.02377 17 PRESSURE 0.00 17 0 0 5.66951e-09
85 832.0000 0.00 700 0 4.02377 18 PRESSURE 0.00 18 0 0 5.98195e-09
85 832.0000 0.00 700 0 4.02377 19 PRESSURE 0.00 19 0 0 6.44012e-09
85 832.0000 0.00 700 0 4.02377 20 PRESSURE 0.00 20 0 0 7.06335e-09
85 832.0000 0.00 700 0 4.02377 21 PRESSURE 0.00 21 0 0 7.87777e-09
85 832.0000 0.00 700 0 4.02377 22 PRESSURE 0.00 22 0 0 8.64084e-09
85 832.0000 0.00 700 0 4.02377 23 PRESSURE 0.00 23 0 0 9.52176e-09
85 832.0000 0.00 700 0 4.02377 24 PRESSURE 0.00 24 0 0 1.0465e-08
85 832.0000 0.00 700 0 4.02377 25 PRESSURE 0.00 25 0 0 1.14318e-08
85 832.0000 0.00 700 0 4.02377 26 PRESSURE 0.00 26 0 0 1.25859e-08
85 832.0000 0.00 700 0 4.02377 27 PRESSURE 0.00 27 0 0 1.36315e-08
85 832.0000 0.00 700 0 4.02377 28 PRESSURE 0.00 28 0 0 1.49254e-08
85 832.0000 0.00 700 0 4.02377 29 PRESSURE 0.00 29 0 0 1.63883e-08
85 832.0000 0.00 700 0 4.02377 30 PRESSURE 0.00 30 0 0 1.8079e-08
85 832.0000 0.00 700 0 4.02377 31 PRESSURE 0.00 31 0 0 2.02524e-08
85 832.0000 0.00 700 0 4.02377 32 PRESSURE 0.00 32 0 0 2.26053e-08
85 832.0000 0.00 700 0 4.02377 33 PRESSURE 0.00 33 0 0 2.52412e-08
85 832.0000 0.00 700 0 4.02377 34 PRESSURE 0.00 34 0 0 2.78448e-08
85 832.0000 0.00 700 0 4.02377 35 PRESSURE 0.00 35 0 0 3.04107e-08
85 832.0000 0.00 700 0 4.02377 36 PRESSURE 0.00 36 0 0 3.30317e-08
85 832.0000 0.00 700 0 4.02377 37 PRESSURE 0.00 37 0 0 3.55278e-08
85 832.0000 0.00 700 0 4.02377 38 PRESSURE 0.00 38 0 0 3.77764e-08
85 832.0000 0.00 700 0 4.02377 39 PRESSURE 0.00 39 0 0 4.00489e-08
85 832.0000 0.00 700 0 4.02377 40 PRESSURE 0.00 40 0 0 4.16201e-08
85 832.0000 0.00 700 0 4.02377 41 PRESSURE 0.00 41 0 0 4.22933e-08
85 832.0000 0.00 700 0 4.02377 42 PRESSURE 0.00 42 0 0 4.24096e-08
85 832.0000 0.00 700 0 4.02377 43 PRESSURE 0.00 43 0 0 4.18321e-08
85 832.0000 0.00 700 0 4.02377 44 PRESSURE 0.00 44 0 0 4.0572e-08
85 832.0000 0.00 700 0 4.02377 45 PRESSURE 0.00 45 0 0 3.90136e-08
85 832.0000 0.00 700 0 4.02377 46 PRESSURE 0.00 46 0 0 3.65575e-08
85 832.0000 0.00 700 0 4.02377 47 PRESSURE 0.00 47 0 0 3.3803e-08
85 832.0000 0.00 700 0 4.02377 48 PRESSURE 0.00 48 0 0 3.14955e-08
85 832.0000 0.00 700 0 4.02377 49 PRESSURE 0.00 49 0 0 2.9018e-08
85 832.0000 0.00 700 0 4.02377 50 PRESSURE 0.00 50 0 0 2.58085e-08
85 832.0000 0.00 700 0 4.02377 51 PRESSURE 0.00 51 0 0 2.2716e-08
85 832.0000 0.00 700 0 4.02377 52 PRESSURE 0.00 52 0 0 1.96686e-08
85 832.0000 0.00 700 0 4.02377 53 PRESSURE 0.00 53 0 0 1.68701e-08
85 832.0000 0.00 700 0 4.02377 54 PRESSURE 0.00 54 0 0 1.43406e-08
85 832.0000 0.00 700 0 4.02377 55 PRESSURE 0.00 55 0 0 1.21528e-08
85 832.0000 0.00 700 0 4.02377 56 PRESSURE 0.00 56 0 0 1.01765e-08
85 832.0000 0.00 700 0 4.02377 57 PRESSURE 0.00 57 0 0 8.52513e-09
85 832.0000 0.00 700 0 4.02377 58 PRESSURE 0.00 58 0 0 7.0385e-09
85 832.0000 0.00 700 0 4.02377 59 PRESSURE 0.00 59 0 0 5.77206e-09
85 832.0000 0.00 700 0 4.02377 60 PRESSURE 0.00 60 0 0 4.76364e-09
85 832.0000 0.00 700 0 4.02377 61 PRESSURE 0.00 61 0 0 3.90728e-09
85 832.0000 0.00 700 0 4.02377 62 PRESSURE 0.00 62 0 0 3.22367e-09
85 832.0000 0.00 700 0 4.02377 63 PRESSURE 0.00 63 0 0 2.65929e-09
85 832.0000 0.00 700 0 4.02377 64 PRESSURE 0.00 64 0 0 2.13015e-09
85 832.0000 0.00 700 0 4.02377 65 PRESSURE 0.00 65 0 0 1.68179e-09
85 832.0000 0.00 700 0 4.02377 66 PRESSURE 0.00 66 0 0 1.42589e-09
85 832.0000 0.00 700 0 4.02377 67 PRESSURE 0.00 67 0 0 1.27185e-09
85 832.0000 0.00 700 0 4.02377 68 PRESSURE 0.00 68 0 0 9.81143e-10
85 832.0000 0.00 700 0 4.02377 69 PRESSURE 0.00 69 0 0 7.94406e-10
85 832.0000 0.00 700 0 4.02377 70 PRESSURE 0.00 70 0 0 6.58857e-10
85 832.0000 0.00 700 0 4.02377 71 PRESSURE 0.00 71 0 0 6.31578e-10
85 832.0000 0.00 700 0 4.02377 72 PRESSURE 0.00 72 0 0 6.05975e-10
85 832.0000 0.00 700 0 4.02377 73 PRESSURE 0.00 73 0 0 5.79109e-10
85 832.0000 0.00 700 0 4.02377 74 PRESSURE 0.00 74 0 0 4.00772e-10
85 832.0000 0.00 700 0 4.02377 75 PRESSURE 0.00 75 0 0 2.78388e-10
85 832.0000 0.00 700 0 4.02377 76 PRESSURE 0.00 76 0 0 3.32346e-10
85 832.0000 0.00 700 0 4.02377 77 PRESSURE 0.00 77 0 0 5.0585e-10
85 832.0000 0.00 700 0 4.02377 78 PRESSURE 0.00 78 0 0 3.04439e-10
85 832.0000 0.00 700 0 4.02377 79 PRESSURE 0.00 79 0 0 1.98969e-10
85 832.0000 0.00 700 0 4.02377 80 PRESSURE 0.00 80 0 0 1.13417e-10
85 832.0000 0.00 700 0 4.02377 81 PRESSURE 0.00 81 0 0 1.39764e-10
85 832.0000 0.00 700 0 4.02377 82 PRESSURE 0.00 82 0 0 1.42896e-10
85 832.0000 0.00 700 0 4.02377 83 PRESSURE 0.00 83 0 0 -6.10946e-11
85 832.0000 0.00 700 0 4.02377 84 PRESSURE 0.00 84 0 0 -2.21566e-10
85 832.0000 0.00 700 0 4.02377 85 PRESSURE 0.00 85 0 0 -1.75341e-10
85 832.0000 0.00 700 0 4.02377 86 PRESSURE 0.00 86 0 0 -1.05986e-10
85 832.0000 0.00 700 0 4.02377 87 PRESSURE 0.00 87 0 0 -4.0187e-10
85 832.0000 0.00 700 0 4.02377 88 PRESSURE 0.00 88 0 0 -1.47024e-09
85 832.0000 0.00 700 0 4.02377 89 TEMPERATURE 0.00 0 0 0 -5.60415e-05
85 832.0000 0.00 700 0 4.02377 90 TEMPERATURE 0.00 1 0 0 -7.31444e-05
85 832.0000 0.00 700 0 4.02377 91 TEMPERATURE 0.00 2 0 0 -3.23379e-05
85 832.0000 0.00 700 0 4.02377 92 TEMPERATURE 0.00 3 0 0 -1.23773e-05
85 832.0000 0.00 700 0 4.02377 93 TEMPERATURE 0.00 4 0 0 -4.73342e-06
85 832.0000 0.00 700 0 4.02377 94 TEMPERATURE 0.00 5 0 0 -1.64755e-06
85 832.0000 0.00 700 0 4.02377 95 TEMPERATURE 0.00 6 0 0 -4.40515e-07
85 832.0000 0.00 700 0 4.02377 96 TEMPERATURE 0.00 7 0 0 -3.46715e-08
85 832.0000 0.00 700 0 4.02377 97 TEMPERATURE 0.00 8 0 0 7.36611e-08
85 832.0000 0.00 700 0 4.02377 98 TEMPERATURE 0.00 9 0 0 8.31642e-08
85 832.0000 0.00 700 0 4.02377 99 TEMPERATURE 0.00 10 0 0 7.24452e-08
85 832.0000 0.00 700 0 4.02377 100 TEMPERATURE 0.00 11 0 0 5.89713e-08
85 832.0000 0.00 700 0 4.02377 101 TEMPERATURE 0.00 12 0 0 4.72178e-08
85 832.0000 0.00 700 0 4.02377 102 TEMPERATURE 0.00 13 0 0 3.71868e-08
85 832.0000 0.00 700 0 4.02377 103 TEMPERATURE 0.00 14 0 0 3.18228e-08
85 832.0000 0.00 700 0 4.02377 104 TEMPERATURE 0.00 15 0 0 2.5318e-08
85 832.0000 0.00 700 0 4.02377 105 TEMPERATURE 0.00 16 0 0 2.21662e-08
85 832.0000 0.00 700 0 4.02377 106 TEMPERATURE 0.00 17 0 0 1.94378e-08
85 832.0000 0.00 700 0 4.02377 107 TEMPERATURE 0.00 18 0 0 1.75704e-08
85 832.0000 0.00 700 0 4.02377 108 TEMPERATURE 0.00 19 0 0 1.67597e-08
85 832.0000 0.00 700 0 4.02377 109 TEMPERATURE 0.00 20 0 0 1.64145e-08
85 832.0000 0.00 700 0 4.02377 110 TEMPERATURE 0.00 21 0 0 1.58798e-08
85 832.0000 0.00 700 0 4.02377 111 TEMPERATURE 0.00 22 0 0 1.51774e-08
85 832.0000 0.00 700 0 4.02377 112 TEMPERATURE 0.00 23 0 0 1.43529e-08
85 832.0000 0.00 700 0 4.02377 113 TEMPERATURE 0.00 24 0 0 1.36984e-08
85 832.0000 0.00 700 0 4.02377 114 TEMPERATURE 0.00 25 0 0 1.27527e-08
85 832.0000 0.00 700 0 4.02377 115 TEMPERATURE 0.00 26 0 0 1.20668e-08
85 832.0000 0.00 700 0 4.02377 116 TEMPERATURE 0.00 27 0 0 1.11239e-08
85 832.0000 0.00 700 0 4.02377 117 TEMPERATURE 0.00 28 0 0 1.03015e-08
85 832.0000 0.00 700 0 4.02377 118 TEMPERATURE 0.00 29 0 0 9.58635e-09
85 832.0000 0.00 700 0 4.02377 119 TEMPERATURE 0.00 30 0 0 9.01734e-09
85 832.0000 0.00 700 0 4.02377 120 TEMPERATURE 0.00 31 0 0 8.5029e-09
85 832.0000 0.00 700 0 4.02377 121 TEMPERATURE 0.00 32 0 0 8.09468e-09
85 832.0000 0.00 700 0 4.02377 122 TEMPERATURE 0.00 33 0 0 7.61345e-09
85 832.0000 0.00 700 0 4.02377 123 TEMPERATURE 0.00 34 0 0 7.16665e-09
85 832.0000 0.00 700 0 4.02377 124 TEMPERATURE 0.00 35 0 0 6.60888e-09
85 832.0000 0.00 700 0 4.02377 125 TEMPERATURE 0.00 36 0 0 6.12477e-09
85 832.0000 0.00 700 0 4.02377 126 TEMPERATURE 0.00 37 0 0 5.58617e-09
85 832.0000 0.00 700 0 4.02377 127 TEMPERATURE 0.00 38 0 0 5.07476e-09
85 832.0000 0.00 700 0 4.02377 128 TEMPERATURE 0.00 39 0 0 4.57862e-09
85 832.0000 0.00 700 0 4.02377 129 TEMPERATURE 0.00 40 0 0 4.0929e-09
85 832.0000 0.00 700 0 4.02377 130 TEMPERATURE 0.00 41 0 0 3.55863e-09
85 832.0000 0.00 700 0 4.02377 131 TEMPERATURE 0.00 42 0 0 3.09841e-09
85 832.0000 0.00 700 0 4.02377 132 TEMPERATURE 0.00 43 0 0 2.64184e-09
85 832.0000 0.00 700 0 4.02377 133 TEMPERATURE 0.00 44 0 0 2.24746e-09
85 832.0000 0.00 700 0 4.02377 134 TEMPERATURE 0.00 45 0 0 1.85768e-09
85 832.0000 0.00 700 0 4.02377 135 TEMPERATURE 0.00 46 0 0 1.56028e-09
85 832.0000 0.00 700 0 4.02377 136 TEMPERATURE 0.00 47 0 0 1.30372e-09
85 832.0000 0.00 700 0 4.02377 137 TEMPERATURE 0.00 48 0 0 1.06793e-09
85 832.0000 0.00 700 0 4.02377 138 TEMPERATURE 0.00 49 0 0 8.56955e-10
85 832.0000 0.00 700 0 4.02377 139 TEMPERATURE 0.00 50 0 0 6.78632e-10
85 832.0000 0.00 700 0 4.02377 140 TEMPERATURE 0.00 51 0 0 5.32133e-10
85 832.0000 0.00 700 0 4.02377 141 TEMPERATURE 0.00 52 0 0 4.18125e-10
85 832.0000 0.00 700 0 4.02377 142 TEMPERATURE 0.00 53 0 0 3.20815e-10
85 832.0000 0.00 700 0 4.02377 143 TEMPERATURE 0.00 54 0 0 2.47258e-10
85 832.0000 0.00 700 0 4.02377 144 TEMPERATURE 0.00 55 0 0 1.86374e-10
85 832.0000 0.00 700 0 4.02377 145 TEMPERATURE 0.00 56 0 0 1.41132e-10
85 832.0000 0.00 700 0 4.02377 146 TEMPERATURE 0.00 57 0 0 1.0418e-10
85 832.0000 0.00 700 0 4.02377 147 TEMPERATURE 0.00 58 0 0 7.81685e-11
85 832.0000 0.00 700 0 4.02377 148 TEMPERATURE 0.00 59 0 0 5.68133e-11
85 832.0000 0.00 700 0 4.02377 149 TEMPERATURE 0.00 60 0 0 4.23669e-11
85 832.0000 0.00 700 0 4.02377 150 TEMPERATURE 0.00 61 0 0 3.08297e-11
85 832.0000 0.00 700 0 4.02377 151 TEMPERATURE 0.00 62 0 0 2.29158e-11
85 832.0000 0.00 700 0 4.02377 152 TEMPERATURE 0.00 63 0 0 1.66568e-11
85 832.0000 0.00 700 0 4.02377 153 TEMPERATURE 0.00 64 0 0 1.23031e-11
85 832.0000 0.00 700 0 4.02377 154 TEMPERATURE 0.00 65 0 0 8.78866e-12
85 832.0000 0.00 700 0 4.02377 155 TEMPERATURE 0.00 66 0 0 6.36517e-12
85 832.0000 0.00 700 0 4.02377 156 TEMPERATURE 0.00 67 0 0 4.79134e-12
85 832.0000 0.00 700 0 4.02377 157 TEMPERATURE 0.00 68 0 0 3.33838e-12
85 832.0000 0.00 700 0 4.02377 158 TEMPERATURE 0.00 69 0 0 2.36401e-12
85 832.0000 0.00 700 0 4.02377 159 TEMPERATURE 0.00 70 0 0 1.7206e-12
85 832.0000 0.00 700 0 4.02377 160 TEMPERATURE 0.00 71 0 0 1.22244e-12
85 832.0000 0.00 700 0 4.02377 161 TEMPERATURE 0.00 72 0 0 9.52408e-13
85 832.0000 0.00 700 0 4.02377 162 TEMPERATURE 0.00 73 0 0 8.97022e-13
85 832.0000 0.00 700 0 4.02377 163 TEMPERATURE 0.00 74 0 0 5.8184e-13
85 832.0000 0.00 700 0 4.02377 164 TEMPERATURE 0.00 75 0 0 3.72626e-13
85 832.0000 0.00 700 0 4.02377 165 TEMPERATURE 0.00 76 0 0 2.28914e-13
85 832.0000 0.00 700 0 4.02377 166 TEMPERATURE 0.00 77 0 0 2.55785e-13
85 832.0000 0.00 700 0 4.02377 167 TEMPERATURE 0.00 78 0 0 1.63067e-13
85 832.0000 0.00 700 0 4.02377 168 TEMPERATURE 0.00 79 0 0 6.46184e-14
85 832.0000 0.00 700 0 4.02377 169 TEMPERATURE 0.00 80 0 0 1.71613e-13
85 832.0000 0.00 700 0 4.02377 170 TEMPERATURE 0.00 81 0 0 3.67189e-13
85 832.0000 0.00 700 0 4.02377 171 TEMPERATURE 0.00 82 0 0 1.13246e-13
85 832.0000 0.00 700 0 4.02377 172 TEMPERATURE 0.00 83 0 0 -2.43142e-13
85 832.0000 0.00 700 0 4.02377 173 TEMPERATURE 0.00 84 0 0 -9.65894e-15
85 832.0000 0.00 700 0 4.02377 174 TEMPERATURE 0.00 85 0 0 2.43684e-13
85 832.0000 0.00 700 0 4.02377 175 TEMPERATURE 0.00 86 0 0 2.02002e-13
85 832.0000 0.00 700 0 4.02377 176 TEMPERATURE 0.00 87 0 0 -8.59101e-13
85 832.0000 0.00 700 0 4.02377 177 TEMPERATURE 0.00 88 0 0 -1.58723e-12
85 832.0000 0.00 700 0 4.02377 178 CO2 0.00 0 0 0 0.0280879
85 832.0000 0.00 700 0 4.02377 179 CO2 0.00 1 0 0 0.043088
85 832.0000 0.00 700 0 4.02377 180 CO2 0.00 2 0 0 0.0287071
85 832.0000 0.00 700 0 4.02377 181 CO2 0.00 3 0 0 0.0190426
85 832.0000 0.00 700 0 4.02377 182 CO2 0.00 4 0 0 0.0125767
85 832.0000 0.00 700 0 4.02377 183 CO2 0.00 5 0 0 0.0079322
85 832.0000 0.00 700 0 4.02377 184 CO2 0.00 6 0 0 0.00489662
85 832.0000 0.00 700 0 4.02377 185 CO2 0.00 7 0 0 0.00292896
85 832.0000 0.00 700 0 4.02377 186 CO2 0.00 8 0 0 0.00175358
85 832.0000 0.00 700 0 4.02377 187 CO2 0.00 9 0 0 0.00106549
85 832.0000 0.00 700 0 4.02377 188 CO2 0.00 10 0 0 0.000673702
85 832.0000 0.00 700 0 4.02377 189 CO2 0.00 11 0 0 0.000444743
85 832.0000 0.00 700 0 4.02377 190 CO2 0.00 12 0 0 0.000308342
85 832.0000 0.00 700 0 4.02377 191 CO2 0.00 13 0 0 0.0002219
85 832.0000 0.00 700 0 4.02377 192 CO2 0.00 14 0 0 0.000164043
85 832.0000 0.00 700 0 4.02377 193 CO2 0.00 15 0 0 0.000124533
85 832.0000 0.00 700 0 4.02377 194 CO2 0.00 16 0 0 9.63455e-05
85 832.0000 0.00 700 0 4.02377 195 CO2 0.00 17 0 0 7.63818e-05
85 832.0000 0.00 700 0 4.02377 196 CO2 0.00 18 0 0 6.17667e-05
85 832.0000 0.00 700 0 4.02377 197 CO2 0.00 19 0 0 5.07494e-05
85 832.0000 0.00 700 0 4.02377 198 CO2 0.00 20 0 0 4.20871e-05
85 832.0000 0.00 700 0 4.02377 199 CO2 0.00 21 0 0 3.52486e-05
85 832.0000 0.00 700 0 4.02377 200 CO2 0.00 22 0 0 2.9758e-05
85 832.0000 0.00 700 0 4.02377 201 CO2 0.00 23 0 0 2.54957e-05
85 832.0000 0.00 700 0 4.02377 202 CO2 0.00 24 0 0 2.20313e-05
85 832.0000 0.00 700 0 4.02377 203 CO2 0.00 25 0 0 1.93635e-05
85 832.0000 0.00 700 0 4.02377 204 CO2 0.00 26 0 0 1.7245e-05
85 832.0000 0.00 700 0 4.02377 205 CO2 0.00 27 0 0 1.56271e-05
