# $1 = Row: index (measurement space)
# $2 = Row: channel wavenumber [cm^-1]
# $3 = Row: time (seconds since 2000-01-01T00:00Z)
# $4 = Row: view point altitude [km]
# $5 = Row: view point longitude [deg]
# $6 = Row: view point latitude [deg]
# $7 = Col: index (state space)
# $8 = Col: name of quantity
# $9 = Col: time (seconds since 2000-01-01T00:00Z)
# $10 = Col: altitude [km]
# $11 = Col: longitude [deg]
# $12 = Col: latitude [deg]
# $13 = Matrix element

107 832.0000 0.00 56 0 26.0117 91 TEMPERATURE 0.00 2 0 0 0
107 832.0000 0.00 56 0 26.0117 92 TEMPERATURE 0.00 3 0 0 0
107 832.0000 0.00 56 0 26.0117 93 TEMPERATURE 0.00 4 0 0 0
107 832.0000 0.00 56 0 26.0117 94 TEMPERATURE 0.00 5 0 0 0
107 832.0000 0.00 56 0 26.0117 95 TEMPERATURE 0.00 6 0 0 0
107 832.0000 0.00 56 0 26.0117 96 TEMPERATURE 0.00 7 0 0 0
107 832.0000 0.00 56 0 26.0117 97 TEMPERATURE 0.00 8 0 0 0
107 832.0000 0.00 56 0 26.0117 98 TEMPERATURE 0.00 9 0 0 0
107 832.0000 0.00 56 0 26.0117 99 TEMPERATURE 0.00 10 0 0 0
107 832.0000 0.00 56 0 26.0117 100 TEMPERATURE 0.00 11 0 0 0
107 832.0000 0.00 56 0 26.0117 101 TEMPERATURE 0.00 12 0 0 0
107 832.0000 0.00 56 0 26.0117 102 TEMPERATURE 0.00 13 0 0 0
107 832.0000 0.00 56 0 26.0117 103 TEMPERATURE 0.00 14 0 0 0
107 832.0000 0.00 56 0 26.0117 104 TEMPERATURE 0.00 15 0 0 0
107 832.0000 0.00 56 0 26.0117 105 TEMPERATURE 0.00 16 0 0 0
107 832.0000 0.00 56 0 26.0117 106 TEMPERATURE 0.00 17 0 0 0
107 832.0000 0.00 56 0 26.0117 107 TEMPERATURE 0.00 18 0 0 0
107 832.0000 0.00 56 0 26.0117 108 TEMPERATURE 0.00 19 0 0 0
107 832.0000 0.00 56 0 26.0117 109 TEMPERATURE 0.00 20 0 0 0
107 832.0000 0.00 56 0 26.0117 110 TEMPERATURE 0.00 21 0 0 0
107 832.0000 0.00 56 0 26.0117 111 TEMPERATURE 0.00 22 0 0 0
107 832.0000 0.00 56 0 26.0117 112 TEMPERATURE 0.00 23 0 0 0
107 832.0000 0.00 56 0 26.0117 113 TEMPERATURE 0.00 24 0 0 0
107 832.0000 0.00 56 0 26.0117 114 TEMPERATURE 0.00 25 0 0 0
107 832.0000 0.00 56 0 26.0117 115 TEMPERATURE 0.00 26 0 0 0
107 832.0000 0.00 56 0 26.0117 116 TEMPERATURE 0.00 27 0 0 0
107 832.0000 0.00 56 0 26.0117 117 TEMPERATURE 0.00 28 0 0 0
107 832.0000 0.00 56 0 26.0117 118 TEMPERATURE 0.00 29 0 0 0
107 832.0000 0.00 56 0 26.0117 119 TEMPERATURE 0.00 30 0 0 0
107 832.0000 0.00 56 0 26.0117 120 TEMPERATURE 0.00 31 0 0 0
107 832.0000 0.00 56 0 26.0117 121 TEMPERATURE 0.00 32 0 0 0
107 832.0000 0.00 56 0 26.0117 122 TEMPERATURE 0.00 33 0 0 0
107 832.0000 0.00 56 0 26.0117 123 TEMPERATURE 0.00 34 0 0 0
107 832.0000 0.00 56 0 26.0117 124 TEMPERATURE 0.00 35 0 0 0
107 832.0000 0.00 56 0 26.0117 125 TEMPERATURE 0.00 36 0 0 0
107 832.0000 0.00 56 0 26.0117 126 TEMPERATURE 0.00 37 0 0 0
107 832.0000 0.00 56 0 26.0117 127 TEMPERATURE 0.00 38 0 0 0
107 832.0000 0.00 56 0 26.0117 128 TEMPERATURE 0.00 39 0 0 0
107 832.0000 0.00 56 0 26.0117 129 TEMPERATURE 0.00 40 0 0 0
107 832.0000 0.00 56 0 26.0117 130 TEMPERATURE 0.00 41 0 0 0
107 832.0000 0.00 56 0 26.0117 131 TEMPERATURE 0.00 42 0 0 0
107 832.0000 0.00 56 0 26.0117 132 TEMPERATURE 0.00 43 0 0 0
107 832.0000 0.00 56 0 26.0117 133 TEMPERATURE 0.00 44 0 0 0
107 832.0000 0.00 56 0 26.0117 134 TEMPERATURE 0.00 45 0 0 0
107 832.0000 0.00 56 0 26.0117 135 TEMPERATURE 0.00 46 0 0 0
107 832.0000 0.00 56 0 26.0117 136 TEMPERATURE 0.00 47 0 0 0
107 832.0000 0.00 56 0 26.0117 137 TEMPERATURE 0.00 48 0 0 0
107 832.0000 0.00 56 0 26.0117 138 TEMPERATURE 0.00 49 0 0 0
107 832.0000 0.00 56 0 26.0117 139 TEMPERATURE 0.00 50 0 0 0
107 832.0000 0.00 56 0 26.0117 140 TEMPERATURE 0.00 51 0 0 0
107 832.0000 0.00 56 0 26.0117 141 TEMPERATURE 0.00 52 0 0 0
107 832.0000 0.00 56 0 26.0117 142 TEMPERATURE 0.00 53 0 0 0
107 832.0000 0.00 56 0 26.0117 143 TEMPERATURE 0.00 54 0 0 0
107 832.0000 0.00 56 0 26.0117 144 TEMPERATURE 0.00 55 0 0 -1.20891e-15
107 832.0000 0.00 56 0 26.0117 145 TEMPERATURE 0.00 56 0 0 2.30494e-08
107 832.0000 0.00 56 0 26.0117 146 TEMPERATURE 0.00 57 0 0 1.55929e-08
107 832.0000 0.00 56 0 26.0117 147 TEMPERATURE 0.00 58 0 0 7.48988e-09
107 832.0000 0.00 56 0 26.0117 148 TEMPERATURE 0.00 59 0 0 4.40696e-09
107 832.0000 0.00 56 0 26.0117 149 TEMPERATURE 0.00 60 0 0 2.83747e-09
107 832.0000 0.00 56 0 26.0117 150 TEMPERATURE 0.00 61 0 0 1.84283e-09
107 832.0000 0.00 56 0 26.0117 151 TEMPERATURE 0.00 62 0 0 1.25397e-09
107 832.0000 0.00 56 0 26.0117 152 TEMPERATURE 0.00 63 0 0 8.39725e-10
107 832.0000 0.00 56 0 26.0117 153 TEMPERATURE 0.00 64 0 0 5.81884e-10
107 832.0000 0.00 56 0 26.0117 154 TEMPERATURE 0.00 65 0 0 3.92047e-10
107 832.0000 0.00 56 0 26.0117 155 TEMPERATURE 0.00 66 0 0 2.7374e-10
107 832.0000 0.00 56 0 26.0117 156 TEMPERATURE 0.00 67 0 0 1.87159e-10
107 832.0000 0.00 56 0 26.0117 157 TEMPERATURE 0.00 68 0 0 1.34803e-10
107 832.0000 0.00 56 0 26.0117 158 TEMPERATURE 0.00 69 0 0 9.54696e-11
107 832.0000 0.00 56 0 26.0117 159 TEMPERATURE 0.00 70 0 0 7.07456e-11
107 832.0000 0.00 56 0 26.0117 160 TEMPERATURE 0.00 71 0 0 5.07949e-11
107 832.0000 0.00 56 0 26.0117 161 TEMPERATURE 0.00 72 0 0 3.81711e-11
107 832.0000 0.00 56 0 26.0117 162 TEMPERATURE 0.00 73 0 0 2.74856e-11
107 832.0000 0.00 56 0 26.0117 163 TEMPERATURE 0.00 74 0 0 2.07358e-11
107 832.0000 0.00 56 0 26.0117 164 TEMPERATURE 0.00 75 0 0 1.51168e-11
107 832.0000 0.00 56 0 26.0117 165 TEMPERATURE 0.00 76 0 0 1.17715e-11
107 832.0000 0.00 56 0 26.0117 166 TEMPERATURE 0.00 77 0 0 8.79312e-12
107 832.0000 0.00 56 0 26.0117 167 TEMPERATURE 0.00 78 0 0 6.85317e-12
107 832.0000 0.00 56 0 26.0117 168 TEMPERATURE 0.00 79 0 0 5.11709e-12
107 832.0000 0.00 56 0 26.0117 169 TEMPERATURE 0.00 80 0 0 4.03055e-12
107 832.0000 0.00 56 0 26.0117 170 TEMPERATURE 0.00 81 0 0 3.1325e-12
107 832.0000 0.00 56 0 26.0117 171 TEMPERATURE 0.00 82 0 0 2.71698e-12
107 832.0000 0.00 56 0 26.0117 172 TEMPERATURE 0.00 83 0 0 2.07272e-12
107 832.0000 0.00 56 0 26.0117 173 TEMPERATURE 0.00 84 0 0 1.75111e-12
107 832.0000 0.00 56 0 26.0117 174 TEMPERATURE 0.00 85 0 0 1.33217e-12
107 832.0000 0.00 56 0 26.0117 175 TEMPERATURE 0.00 86 0 0 1.17875e-12
107 832.0000 0.00 56 0 26.0117 176 TEMPERATURE 0.00 87 0 0 9.00759e-13
107 832.0000 0.00 56 0 26.0117 177 TEMPERATURE 0.00 88 0 0 8.3219e-13
107 832.0000 0.00 56 0 26.0117 178 CO2 0.00 0 0 0 0
107 832.0000 0.00 56 0 26.0117 179 CO2 0.00 1 0 0 0
107 832.0000 0.00 56 0 26.0117 180 CO2 0.00 2 0 0 0
107 832.0000 0.00 56 0 26.0117 181 CO2 0.00 3 0 0 0
107 832.0000 0.00 56 0 26.0117 182 CO2 0.00 4 0 0 0
107 832.0000 0.00 56 0 26.0117 183 CO2 0.00 5 0 0 0
107 832.0000 0.00 56 0 26.0117 184 CO2 0.00 6 0 0 0
107 832.0000 0.00 56 0 26.0117 185 CO2 0.00 7 0 0 0
107 832.0000 0.00 56 0 26.0117 186 CO2 0.00 8 0 0 0
107 832.0000 0.00 56 0 26.0117 187 CO2 0.00 9 0 0 0
107 832.0000 0.00 56 0 26.0117 188 CO2 0.00 10 0 0 0
107 832.0000 0.00 56 0 26.0117 189 CO2 0.00 11 0 0 0
107 832.0000 0.00 56 0 26.0117 190 CO2 0.00 12 0 0 0
107 832.0000 0.00 56 0 26.0117 191 CO2 0.00 13 0 0 0
107 832.0000 0.00 56 0 26.0117 192 CO2 0.00 14 0 0 0
107 832.0000 0.00 56 0 26.0117 193 CO2 0.00 15 0 0 0
107 832.0000 0.00 56 0 26.0117 194 CO2 0.00 16 0 0 0
107 832.0000 0.00 56 0 26.0117 195 CO2 0.00 17 0 0 0
107 832.0000 0.00 56 0 26.0117 196 CO2 0.00 18 0 0 0
107 832.0000 0.00 56 0 26.0117 197 CO2 0.00 19 0 0 0
107 832.0000 0.00 56 0 26.0117 198 CO2 0.00 20 0 0 0
107 832.0000 0.00 56 0 26.0117 199 CO2 0.00 21 0 0 0
107 832.0000 0.00 56 0 26.0117 200 CO2 0.00 22 0 0 0
107 832.0000 0.00 56 0 26.0117 201 CO2 0.00 23 0 0 0
107 832.0000 0.00 56 0 26.0117 202 CO2 0.00 24 0 0 0
107 832.0000 0.00 56 0 26.0117 203 CO2 0.00 25 0 0 0
107 832.0000 0.00 56 0 26.0117 204 CO2 0.00 26 0 0 0
107 832.0000 0.00 56 0 26.0117 205 CO2 0.00 27 0 0 0
107 832.0000 0.00 56 0 26.0117 206 CO2 0.00 28 0 0 0
107 832.0000 0.00 56 0 26.0117 207 CO2 0.00 29 0 0 0
107 832.0000 0.00 56 0 26.0117 208 CO2 0.00 30 0 0 0
107 832.0000 0.00 56 0 26.0117 209 CO2 0.00 31 0 0 0
107 832.0000 0.00 56 0 26.0117 210 CO2 0.00 32 0 0 0
107 832.0000 0.00 56 0 26.0117 211 CO2 0.00 33 0 0 0
107 832.0000 0.00 56 0 26.0117 212 CO2 0.00 34 0 0 0
107 832.0000 0.00 56 0 26.0117 213 CO2 0.00 35 0 0 0
107 832.0000 0.00 56 0 26.0117 214 CO2 0.00 36 0 0 0
107 832.0000 0.00 56 0 26.0117 215 CO2 0.00 37 0 0 0
107 832.0000 0.00 56 0 26.0117 216 CO2 0.00 38 0 0 0
107 832.0000 0.00 56 0 26.0117 217 CO2 0.00 39 0 0 0
107 832.0000 0.00 56 0 26.0117 218 CO2 0.00 40 0 0 0
107 832.0000 0.00 56 0 26.0117 219 CO2 0.00 41 0 0 0
107 832.0000 0.00 56 0 26.0117 220 CO2 0.00 42 0 0 0
107 832.0000 0.00 56 0 26.0117 221 CO2 0.00 43 0 0 0
107 832.0000 0.00 56 0 26.0117 222 CO2 0.00 44 0 0 0
107 832.0000 0.00 56 0 26.0117 223 CO2 0.00 45 0 0 0
107 832.0000 0.00 56 0 26.0117 224 CO2 0.00 46 0 0 0
107 832.0000 0.00 56 0 26.0117 225 CO2 0.00 47 0 0 0
107 832.0000 0.00 56 0 26.0117 226 CO2 0.00 48 0 0 0
107 832.0000 0.00 56 0 26.0117 227 CO2 0.00 49 0 0 0
107 832.0000 0.00 56 0 26.0117 228 CO2 0.00 50 0 0 0
107 832.0000 0.00 56 0 26.0117 229 CO2 0.00 51 0 0 0
107 832.0000 0.00 56 0 26.0117 230 CO2 0.00 52 0 0 0
107 832.0000 0.00 56 0 26.0117 231 CO2 0.00 53 0 0 0
107 832.0000 0.00 56 0 26.0117 232 CO2 0.00 54 0 0 0
107 832.0000 0.00 56 0 26.0117 233 CO2 0.00 55 0 0 0
107 832.0000 0.00 56 0 26.0117 234 CO2 0.00 56 0 0 0.000267612
107 832.0000 0.00 56 0 26.0117 235 CO2 0.00 57 0 0 0.000183579
107 832.0000 0.00 56 0 26.0117 236 CO2 0.00 58 0 0 8.73682e-05
107 832.0000 0.00 56 0 26.0117 237 CO2 0.00 59 0 0 5.27161e-05
107 832.0000 0.00 56 0 26.0117 238 CO2 0.00 60 0 0 3.39073e-05
107 832.0000 0.00 56 0 26.0117 239 CO2 0.00 61 0 0 2.26192e-05
107 832.0000 0.00 56 0 26.0117 240 CO2 0.00 62 0 0 1.54633e-05
107 832.0000 0.00 56 0 26.0117 241 CO2 0.00 63 0 0 1.07395e-05
107 832.0000 0.00 56 0 26.0117 242 CO2 0.00 64 0 0 7.54876e-06
107 832.0000 0.00 56 0 26.0117 243 CO2 0.00 65 0 0 5.38531e-06
107 832.0000 0.00 56 0 26.0117 244 CO2 0.00 66 0 0 3.84809e-06
107 832.0000 0.00 56 0 26.0117 245 CO2 0.00 67 0 0 2.7623e-06
107 832.0000 0.00 56 0 26.0117 246 CO2 0.00 68 0 0 1.99014e-06
107 832.0000 0.00 56 0 26.0117 247 CO2 0.00 69 0 0 1.45209e-06
107 832.0000 0.00 56 0 26.0117 248 CO2 0.00 70 0 0 1.05689e-06
107 832.0000 0.00 56 0 26.0117 249 CO2 0.00 71 0 0 7.77059e-07
107 832.0000 0.00 56 0 26.0117 250 CO2 0.00 72 0 0 5.72743e-07
107 832.0000 0.00 56 0 26.0117 251 CO2 0.00 73 0 0 4.23931e-07
107 832.0000 0.00 56 0 26.0117 252 CO2 0.00 74 0 0 3.12069e-07
107 832.0000 0.00 56 0 26.0117 253 CO2 0.00 75 0 0 2.29346e-07
107 832.0000 0.00 56 0 26.0117 254 CO2 0.00 76 0 0 1.66776e-07
107 832.0000 0.00 56 0 26.0117 255 CO2 0.00 77 0 0 1.21723e-07
107 832.0000 0.00 56 0 26.0117 256 CO2 0.00 78 0 0 8.75638e-08
107 832.0000 0.00 56 0 26.0117 257 CO2 0.00 79 0 0 6.32965e-08
107 832.0000 0.00 56 0 26.0117 258 CO2 0.00 80 0 0 4.52561e-08
107 832.0000 0.00 56 0 26.0117 259 CO2 0.00 81 0 0 3.21892e-08
107 832.0000 0.00 56 0 26.0117 260 CO2 0.00 82 0 0 2.24382e-08
107 832.0000 0.00 56 0 26.0117 261 CO2 0.00 83 0 0 1.55208e-08
107 832.0000 0.00 56 0 26.0117 262 CO2 0.00 84 0 0 1.04076e-08
107 832.0000 0.00 56 0 26.0117 263 CO2 0.00 85 0 0 6.74157e-09
107 832.0000 0.00 56 0 26.0117 264 CO2 0.00 86 0 0 4.40884e-09
107 832.0000 0.00 56 0 26.0117 265 CO2 0.00 87 0 0 2.77171e-09
107 832.0000 0.00 56 0 26.0117 266 CO2 0.00 88 0 0 1.78546e-09
107 832.0000 0.00 56 0 26.0117 267 H2O 0.00 0 0 0 0
107 832.0000 0.00 56 0 26.0117 268 H2O 0.00 1 0 0 0
107 832.0000 0.00 56 0 26.0117 269 H2O 0.00 2 0 0 0
107 832.0000 0.00 56 0 26.0117 270 H2O 0.00 3 0 0 0
107 832.0000 0.00 56 0 26.0117 271 H2O 0.00 4 0 0 0
107 832.0000 0.00 56 0 26.0117 272 H2O 0.00 5 0 0 0
107 832.0000 0.00 56 0 26.0117 273 H2O 0.00 6 0 0 0
107 832.0000 0.00 56 0 26.0117 274 H2O 0.00 7 0 0 0
107 832.0000 0.00 56 0 26.0117 275 H2O 0.00 8 0 0 0
107 832.0000 0.00 56 0 26.0117 276 H2O 0.00 9 0 0 0
107 832.0000 0.00 56 0 26.0117 277 H2O 0.00 10 0 0 0
107 832.0000 0.00 56 0 26.0117 278 H2O 0.00 11 0 0 0
107 832.0000 0.00 56 0 26.0117 279 H2O 0.00 12 0 0 0
107 832.0000 0.00 56 0 26.0117 280 H2O 0.00 13 0 0 0
107 832.0000 0.00 56 0 26.0117 281 H2O 0.00 14 0 0 0
107 832.0000 0.00 56 0 26.0117 282 H2O 0.00 15 0 0 0
107 832.0000 0.00 56 0 26.0117 283 H2O 0.00 16 0 0 0
107 832.0000 0.00 56 0 26.0117 284 H2O 0.00 17 0 0 0
107 832.0000 0.00 56 0 26.0117 285 H2O 0.00 18 0 0 0
107 832.0000 0.00 56 0 26.0117 286 H2O 0.00 19 0 0 0
107 832.0000 0.00 56 0 26.0117 287 H2O 0.00 20 0 0 0
107 832.0000 0.00 56 0 26.0117 288 H2O 0.00 21 0 0 0
107 832.0000 0.00 56 0 26.0117 289 H2O 0.00 22 0 0 0
107 832.0000 0.00 56 0 26.0117 290 H2O 0.00 23 0 0 0
107 832.0000 0.00 56 0 26.0117 291 H2O 0.00 24 0 0 0
107 832.0000 0.00 56 0 26.0117 292 H2O 0.00 25 0 0 0
107 832.0000 0.00 56 0 26.0117 293 H2O 0.00 26 0 0 0
107 832.0000 0.00 56 0 26.0117 294 H2O 0.00 27 0 0 0
107 832.0000 0.00 56 0 26.0117 295 H2O 0.00 28 0 0 0
107 832.0000 0.00 56 0 26.0117 296 H2O 0.00 29 0 0 0
107 832.0000 0.00 56 0 26.0117 297 H2O 0.00 30 0 0 0
107 832.0000 0.00 56 0 26.0117 298 H2O 0.00 31 0 0 0
107 832.0000 0.00 56 0 26.0117 299 H2O 0.00 32 0 0 0
107 832.0000 0.00 56 0 26.0117 300 H2O 0.00 33 0 0 0
107 832.0000 0.00 56 0 26.0117 301 H2O 0.00 34 0 0 0
107 832.0000 0.00 56 0 26.0117 302 H2O 0.00 35 0 0 0
107 832.0000 0.00 56 0 26.0117 303 H2O 0.00 36 0 0 0
107 832.0000 0.00 56 0 26.0117 304 H2O 0.00 37 0 0 0
107 832.0000 0.00 56 0 26.0117 305 H2O 0.00 38 0 0 0
107 832.0000 0.00 56 0 26.0117 306 H2O 0.00 39 0 0 0
107 832.0000 0.00 56 0 26.0117 307 H2O 0.00 40 0 0 0
107 832.0000 0.00 56 0 26.0117 308 H2O 0.00 41 0 0 0
107 832.0000 0.00 56 0 26.0117 309 H2O 0.00 42 0 0 0
107 832.0000 0.00 56 0 26.0117 310 H2O 0.00 43 0 0 0
107 832.0000 0.00 56 0 26.0117 311 H2O 0.00 44 0 0 0
107 832.0000 0.00 56 0 26.0117 312 H2O 0.00 45 0 0 0
107 832.0000 0.00 56 0 26.0117 313 H2O 0.00 46 0 0 0
107 832.0000 0.00 56 0 26.0117 314 H2O 0.00 47 0 0 0
107 832.0000 0.00 56 0 26.0117 315 H2O 0.00 48 0 0 0
107 832.0000 0.00 56 0 26.0117 316 H2O 0.00 49 0 0 0
107 832.0000 0.00 56 0 26.0117 317 H2O 0.00 50 0 0 0
107 832.0000 0.00 56 0 26.0117 318 H2O 0.00 51 0 0 0
107 832.0000 0.00 56 0 26.0117 319 H2O 0.00 52 0 0 0
107 832.0000 0.00 56 0 26.0117 320 H2O 0.00 53 0 0 0
107 832.0000 0.00 56 0 26.0117 321 H2O 0.00 54 0 0 0
107 832.0000 0.00 56 0 26.0117 322 H2O 0.00 55 0 0 0
107 832.0000 0.00 56 0 26.0117 323 H2O 0.00 56 0 0 9.12232e-06
107 832.0000 0.00 56 0 26.0117 324 H2O 0.00 57 0 0 6.10851e-06
107 832.0000 0.00 56 0 26.0117 325 H2O 0.00 58 0 0 2.77931e-06
107 832.0000 0.00 56 0 26.0117 326 H2O 0.00 59 0 0 1.61026e-06
107 832.0000 0.00 56 0 26.0117 327 H2O 0.00 60 0 0 9.91596e-07
107 832.0000 0.00 56 0 26.0117 328 H2O 0.00 61 0 0 6.34716e-07
107 832.0000 0.00 56 0 26.0117 329 H2O 0.00 62 0 0 4.15879e-07
107 832.0000 0.00 56 0 26.0117 330 H2O 0.00 63 0 0 2.76954e-07
107 832.0000 0.00 56 0 26.0117 331 H2O 0.00 64 0 0 1.86404e-07
107 832.0000 0.00 56 0 26.0117 332 H2O 0.00 65 0 0 1.2739e-07
107 832.0000 0.00 56 0 26.0117 333 H2O 0.00 66 0 0 8.70953e-08
107 832.0000 0.00 56 0 26.0117 334 H2O 0.00 67 0 0 5.97287e-08
107 832.0000 0.00 56 0 26.0117 335 H2O 0.00 68 0 0 4.1495e-08
107 832.0000 0.00 56 0 26.0117 336 H2O 0.00 69 0 0 2.87737e-08
107 832.0000 0.00 56 0 26.0117 337 H2O 0.00 70 0 0 2.01435e-08
107 832.0000 0.00 56 0 26.0117 338 H2O 0.00 71 0 0 1.38346e-08
107 832.0000 0.00 56 0 26.0117 339 H2O 0.00 72 0 0 9.69724e-09
107 832.0000 0.00 56 0 26.0117 340 H2O 0.00 73 0 0 7.25375e-09
107 832.0000 0.00 56 0 26.0117 341 H2O 0.00 74 0 0 4.73976e-09
107 832.0000 0.00 56 0 26.0117 342 H2O 0.00 75 0 0 3.68653e-09
107 832.0000 0.00 56 0 26.0117 343 H2O 0.00 76 0 0 2.38315e-09
107 832.0000 0.00 56 0 26.0117 344 H2O 0.00 77 0 0 2.20875e-09
107 832.0000 0.00 56 0 26.0117 345 H2O 0.00 78 0 0 1.15927e-09
107 832.0000 0.00 56 0 26.0117 346 H2O 0.00 79 0 0 4.61924e-10
107 832.0000 0.00 56 0 26.0117 347 H2O 0.00 80 0 0 4.77519e-10
107 832.0000 0.00 56 0 26.0117 348 H2O 0.00 81 0 0 2.00609e-10
107 832.0000 0.00 56 0 26.0117 349 H2O 0.00 82 0 0 3.24712e-10
107 832.0000 0.00 56 0 26.0117 350 H2O 0.00 83 0 0 0
107 832.0000 0.00 56 0 26.0117 351 H2O 0.00 84 0 0 1.17705e-10
107 832.0000 0.00 56 0 26.0117 352 H2O 0.00 85 0 0 0
107 832.0000 0.00 56 0 26.0117 353 H2O 0.00 86 0 0 0
107 832.0000 0.00 56 0 26.0117 354 H2O 0.00 87 0 0 1.3479e-10
107 832.0000 0.00 56 0 26.0117 355 H2O 0.00 88 0 0 1.57495e-10
107 832.0000 0.00 56 0 26.0117 356 O3 0.00 0 0 0 0
107 832.0000 0.00 56 0 26.0117 357 O3 0.00 1 0 0 0
107 832.0000 0.00 56 0 26.0117 358 O3 0.00 2 0 0 0
107 832.0000 0.00 56 0 26.0117 359 O3 0.00 3 0 0 0
107 832.0000 0.00 56 0 26.0117 360 O3 0.00 4 0 0 0
107 832.0000 0.00 56 0 26.0117 361 O3 0.00 5 0 0 0
107 832.0000 0.00 56 0 26.0117 362 O3 0.00 6 0 0 0
107 832.0000 0.00 56 0 26.0117 363 O3 0.00 7 0 0 0
107 832.0000 0.00 56 0 26.0117 364 O3 0.00 8 0 0 0
107 832.0000 0.00 56 0 26.0117 365 O3 0.00 9 0 0 0
107 832.0000 0.00 56 0 26.0117 366 O3 0.00 10 0 0 0
107 832.0000 0.00 56 0 26.0117 367 O3 0.00 11 0 0 0
107 832.0000 0.00 56 0 26.0117 368 O3 0.00 12 0 0 0
107 832.0000 0.00 56 0 26.0117 369 O3 0.00 13 0 0 0
107 832.0000 0.00 56 0 26.0117 370 O3 0.00 14 0 0 0
107 832.0000 0.00 56 0 26.0117 371 O3 0.00 15 0 0 0
107 832.0000 0.00 56 0 26.0117 372 O3 0.00 16 0 0 0
107 832.0000 0.00 56 0 26.0117 373 O3 0.00 17 0 0 0
107 832.0000 0.00 56 0 26.0117 374 O3 0.00 18 0 0 0
107 832.0000 0.00 56 0 26.0117 375 O3 0.00 19 0 0 0
107 832.0000 0.00 56 0 26.0117 376 O3 0.00 20 0 0 0
107 832.0000 0.00 56 0 26.0117 377 O3 0.00 21 0 0 0
107 832.0000 0.00 56 0 26.0117 378 O3 0.00 22 0 0 0
107 832.0000 0.00 56 0 26.0117 379 O3 0.00 23 0 0 0
107 832.0000 0.00 56 0 26.0117 380 O3 0.00 24 0 0 0
107 832.0000 0.00 56 0 26.0117 381 O3 0.00 25 0 0 0
107 832.0000 0.00 56 0 26.0117 382 O3 0.00 26 0 0 0
107 832.0000 0.00 56 0 26.0117 383 O3 0.00 27 0 0 0
107 832.0000 0.00 56 0 26.0117 384 O3 0.00 28 0 0 0
107 832.0000 0.00 56 0 26.0117 385 O3 0.00 29 0 0 0
107 832.0000 0.00 56 0 26.0117 386 O3 0.00 30 0 0 0
107 832.0000 0.00 56 0 26.0117 387 O3 0.00 31 0 0 0
107 832.0000 0.00 56 0 26.0117 388 O3 0.00 32 0 0 0
107 832.0000 0.00 56 0 26.0117 389 O3 0.00 33 0 0 0
107 832.0000 0.00 56 0 26.0117 390 O3 0.00 34 0 0 0
107 832.0000 0.00 56 0 26.0117 391 O3 0.00 35 0 0 0
107 832.0000 0.00 56 0 26.0117 392 O3 0.00 36 0 0 0
107 832.0000 0.00 56 0 26.0117 393 O3 0.00 37 0 0 0
107 832.0000 0.00 56 0 26.0117 394 O3 0.00 38 0 0 0
107 832.0000 0.00 56 0 26.0117 395 O3 0.00 39 0 0 0
107 832.0000 0.00 56 0 26.0117 396 O3 0.00 40 0 0 0
107 832.0000 0.00 56 0 26.0117 397 O3 0.00 41 0 0 0
107 832.0000 0.00 56 0 26.0117 398 O3 0.00 42 0 0 0
107 832.0000 0.00 56 0 26.0117 399 O3 0.00 43 0 0 0
107 832.0000 0.00 56 0 26.0117 400 O3 0.00 44 0 0 0
107 832.0000 0.00 56 0 26.0117 401 O3 0.00 45 0 0 0
107 832.0000 0.00 56 0 26.0117 402 O3 0.00 46 0 0 0
107 832.0000 0.00 56 0 26.0117 403 O3 0.00 47 0 0 0
107 832.0000 0.00 56 0 26.0117 404 O3 0.00 48 0 0 0
107 832.0000 0.00 56 0 26.0117 405 O3 0.00 49 0 0 0
107 832.0000 0.00 56 0 26.0117 406 O3 0.00 50 0 0 0
107 832.0000 0.00 56 0 26.0117 407 O3 0.00 51 0 0 0
107 832.0000 0.00 56 0 26.0117 408 O3 0.00 52 0 0 0
107 832.0000 0.00 56 0 26.0117 409 O3 0.00 53 0 0 0
107 832.0000 0.00 56 0 26.0117 410 O3 0.00 54 0 0 0
107 832.0000 0.00 56 0 26.0117 411 O3 0.00 55 0 0 0
107 832.0000 0.00 56 0 26.0117 412 O3 0.00 56 0 0 0.34199
107 832.0000 0.00 56 0 26.0117 413 O3 0.00 57 0 0 0.244464
107 832.0000 0.00 56 0 26.0117 414 O3 0.00 58 0 0 0.125133
107 832.0000 0.00 56 0 26.0117 415 O3 0.00 59 0 0 0.0805841
107 832.0000 0.00 56 0 26.0117 416 O3 0.00 60 0 0 0.0554072
107 832.0000 0.00 56 0 26.0117 417 O3 0.00 61 0 0 0.0393914
107 832.0000 0.00 56 0 26.0117 418 O3 0.00 62 0 0 0.0286897
107 832.0000 0.00 56 0 26.0117 419 O3 0.00 63 0 0 0.0211449
107 832.0000 0.00 56 0 26.0117 420 O3 0.00 64 0 0 0.0157841
107 832.0000 0.00 56 0 26.0117 421 O3 0.00 65 0 0 0.0118928
107 832.0000 0.00 56 0 26.0117 422 O3 0.00 66 0 0 0.00899853
107 832.0000 0.00 56 0 26.0117 423 O3 0.00 67 0 0 0.00682832
107 832.0000 0.00 56 0 26.0117 424 O3 0.00 68 0 0 0.00520845
107 832.0000 0.00 56 0 26.0117 425 O3 0.00 69 0 0 0.00399911
